                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  502:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  503:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  504:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=88  BUS_LOAD  MEM[336] accepted 1
  505:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  506:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  507:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  508:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  509:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=232  BUS_LOAD  MEM[336] accepted 1
  510:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  511:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  512:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  513:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  514:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=10  BUS_LOAD  MEM[344] accepted 1
  515:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  516:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  517:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  518:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  519:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  520:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  521:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  522:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  523:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  524:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  525:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  526:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  527:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  528:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[88] accepted 1
  529:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=5  BUS_LOAD  MEM[312] accepted 1
  530:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  531:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  532:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  533:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  534:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=49995  BUS_LOAD  MEM[320] accepted 1
  535:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  536:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  537:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  538:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[232] accepted 1
  539:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=3  BUS_LOAD  MEM[320] accepted 1
  540:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  541:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  542:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  543:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  544:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=49998  BUS_LOAD  MEM[328] accepted 1
  545:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  546:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  547:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  548:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[232] = 49998 accepted 1
  549:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  550:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  551:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  552:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  553:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  554:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=96  BUS_LOAD  MEM[336] accepted 1
  555:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  556:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  557:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  558:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  559:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=240  BUS_LOAD  MEM[336] accepted 1
  560:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  561:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  562:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  563:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  564:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=11  BUS_LOAD  MEM[344] accepted 1
  565:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  566:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  567:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  568:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  569:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  570:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  571:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  572:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  573:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  574:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  575:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  576:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  577:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  578:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[96] accepted 1
  579:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=8  BUS_LOAD  MEM[312] accepted 1
  580:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  581:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  582:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  583:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  584:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=79992  BUS_LOAD  MEM[320] accepted 1
  585:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  586:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  587:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  588:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[240] accepted 1
  589:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=7  BUS_LOAD  MEM[320] accepted 1
  590:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  591:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  592:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  593:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  594:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=79999  BUS_LOAD  MEM[328] accepted 1
  595:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  596:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  597:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  598:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[240] = 79999 accepted 1
  599:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  600:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  601:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  602:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  603:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  604:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=104  BUS_LOAD  MEM[336] accepted 1
  605:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  606:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  607:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  608:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  609:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=248  BUS_LOAD  MEM[336] accepted 1
  610:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  611:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  612:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  613:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  614:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=12  BUS_LOAD  MEM[344] accepted 1
  615:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  616:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  617:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  618:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  619:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  620:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  621:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  622:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  623:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  624:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  625:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  626:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  627:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  628:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[104] accepted 1
  629:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=9  BUS_LOAD  MEM[312] accepted 1
  630:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  631:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  632:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  633:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  634:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=89991  BUS_LOAD  MEM[320] accepted 1
  635:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  636:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  637:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  638:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[248] accepted 1
  639:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=3  BUS_LOAD  MEM[320] accepted 1
  640:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  641:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  642:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  643:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  644:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=89994  BUS_LOAD  MEM[328] accepted 1
  645:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  646:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  647:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  648:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[248] = 89994 accepted 1
  649:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  650:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  651:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  652:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  653:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  654:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=112  BUS_LOAD  MEM[336] accepted 1
  655:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  656:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  657:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  658:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  659:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=256  BUS_LOAD  MEM[336] accepted 1
  660:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  661:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  662:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  663:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  664:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=13  BUS_LOAD  MEM[344] accepted 1
  665:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  666:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  667:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  668:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  669:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  670:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  671:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  672:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  673:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  674:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  675:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  676:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  677:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  678:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[112] accepted 1
  679:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=7  BUS_LOAD  MEM[312] accepted 1
  680:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  681:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  682:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  683:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  684:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=69993  BUS_LOAD  MEM[320] accepted 1
  685:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  686:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  687:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  688:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[256] accepted 1
  689:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=0  BUS_LOAD  MEM[320] accepted 1
  690:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  691:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  692:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  693:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  694:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=69993  BUS_LOAD  MEM[328] accepted 1
  695:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  696:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  697:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  698:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[256] = 69993 accepted 1
  699:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  700:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  701:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  702:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  703:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  704:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=120  BUS_LOAD  MEM[336] accepted 1
  705:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  706:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  707:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  708:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  709:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=264  BUS_LOAD  MEM[336] accepted 1
  710:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  711:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  712:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  713:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  714:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=14  BUS_LOAD  MEM[344] accepted 1
  715:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  716:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  717:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  718:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  719:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  720:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  721:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  722:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  723:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  724:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  725:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  726:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  727:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  728:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[120] accepted 1
  729:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=9  BUS_LOAD  MEM[312] accepted 1
  730:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  731:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  732:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  733:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  734:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=89991  BUS_LOAD  MEM[320] accepted 1
  735:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  736:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  737:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  738:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[264] accepted 1
  739:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=9  BUS_LOAD  MEM[320] accepted 1
  740:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  741:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  742:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  743:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  744:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=90000  BUS_LOAD  MEM[328] accepted 1
  745:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  746:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  747:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  748:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[264] = 90000 accepted 1
  749:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  750:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  751:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  752:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
