                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1451:  160:-       | 156:nop     | 156:-       | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 1452:  160:-       | 160:-       | 156:nop     | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 1453:  160:-       | 160:-       | 160:-       | 156:nop     | 156:-       BUS_LOAD  MEM[152] accepted 1
 1454:  160:-       | 160:-       | 160:-       | 160:-       | 156:nop     BUS_LOAD  MEM[152] accepted 1
 1455:  160:nop     | 160:-       | 160:-       | 160:-       | 160:-       BUS_LOAD  MEM[152] accepted 1
 1456:  164:-       | 160:nop     | 160:-       | 160:-       | 160:-       BUS_LOAD  MEM[160] accepted 1
 1457:  164:-       | 164:-       | 160:nop     | 160:-       | 160:-       BUS_LOAD  MEM[160] accepted 1
 1458:  164:-       | 164:-       | 164:-       | 160:nop     | 160:-       BUS_LOAD  MEM[160] accepted 1
 1459:  164:-       | 164:-       | 164:-       | 164:-       | 160:nop     BUS_LOAD  MEM[160] accepted 1
 1460:  164:ldq     | 164:-       | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 1461:  168:-       | 164:ldq     | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 1462:  168:-       | 168:-       | 164:ldq     | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 1463:  168:-       | 168:-       | 168:-       | 164:ldq     | 164:-       BUS_LOAD  MEM[4152] accepted 1
 1464:  168:-       | 168:-       | 168:-       | 168:-       | 164:ldq     r2=21  BUS_LOAD  MEM[160] accepted 1
 1465:  168:nop     | 168:-       | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[160] accepted 1
 1466:  172:-       | 168:nop     | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
 1467:  172:-       | 172:-       | 168:nop     | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
 1468:  172:-       | 172:-       | 172:-       | 168:nop     | 168:-       BUS_LOAD  MEM[168] accepted 1
 1469:  172:-       | 172:-       | 172:-       | 172:-       | 168:nop     BUS_LOAD  MEM[168] accepted 1
 1470:  172:nop     | 172:-       | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 1471:  176:-       | 172:nop     | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 1472:  176:-       | 176:-       | 172:nop     | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 1473:  176:-       | 176:-       | 176:-       | 172:nop     | 172:-       BUS_LOAD  MEM[168] accepted 1
 1474:  176:-       | 176:-       | 176:-       | 176:-       | 172:nop     BUS_LOAD  MEM[168] accepted 1
 1475:  176:nop     | 176:-       | 176:-       | 176:-       | 176:-       BUS_LOAD  MEM[168] accepted 1
 1476:  180:-       | 176:nop     | 176:-       | 176:-       | 176:-       BUS_LOAD  MEM[176] accepted 1
 1477:  180:-       | 180:-       | 176:nop     | 176:-       | 176:-       BUS_LOAD  MEM[176] accepted 1
 1478:  180:-       | 180:-       | 180:-       | 176:nop     | 176:-       BUS_LOAD  MEM[176] accepted 1
 1479:  180:-       | 180:-       | 180:-       | 180:-       | 176:nop     BUS_LOAD  MEM[176] accepted 1
 1480:  180:nop     | 180:-       | 180:-       | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 1481:  184:-       | 180:nop     | 180:-       | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 1482:  184:-       | 184:-       | 180:nop     | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 1483:  184:-       | 184:-       | 184:-       | 180:nop     | 180:-       BUS_LOAD  MEM[176] accepted 1
 1484:  184:-       | 184:-       | 184:-       | 184:-       | 180:nop     BUS_LOAD  MEM[176] accepted 1
 1485:  184:addq    | 184:-       | 184:-       | 184:-       | 184:-       BUS_LOAD  MEM[176] accepted 1
 1486:  188:-       | 184:addq    | 184:-       | 184:-       | 184:-       BUS_LOAD  MEM[184] accepted 1
 1487:  188:-       | 188:-       | 184:addq    | 184:-       | 184:-       BUS_LOAD  MEM[184] accepted 1
 1488:  188:-       | 188:-       | 188:-       | 184:addq    | 184:-       BUS_LOAD  MEM[184] accepted 1
 1489:  188:-       | 188:-       | 188:-       | 188:-       | 184:addq    r2=34  BUS_LOAD  MEM[184] accepted 1
 1490:  188:nop     | 188:-       | 188:-       | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
 1491:  192:-       | 188:nop     | 188:-       | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
 1492:  192:-       | 192:-       | 188:nop     | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
 1493:  192:-       | 192:-       | 192:-       | 188:nop     | 188:-       BUS_LOAD  MEM[184] accepted 1
 1494:  192:-       | 192:-       | 192:-       | 192:-       | 188:nop     BUS_LOAD  MEM[184] accepted 1
 1495:  192:nop     | 192:-       | 192:-       | 192:-       | 192:-       BUS_LOAD  MEM[184] accepted 1
 1496:  196:-       | 192:nop     | 192:-       | 192:-       | 192:-       BUS_LOAD  MEM[192] accepted 1
 1497:  196:-       | 196:-       | 192:nop     | 192:-       | 192:-       BUS_LOAD  MEM[192] accepted 1
 1498:  196:-       | 196:-       | 196:-       | 192:nop     | 192:-       BUS_LOAD  MEM[192] accepted 1
 1499:  196:-       | 196:-       | 196:-       | 196:-       | 192:nop     BUS_LOAD  MEM[192] accepted 1
 1500:  196:nop     | 196:-       | 196:-       | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
 1501:  200:-       | 196:nop     | 196:-       | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
 1502:  200:-       | 200:-       | 196:nop     | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
 1503:  200:-       | 200:-       | 200:-       | 196:nop     | 196:-       BUS_LOAD  MEM[192] accepted 1
 1504:  200:-       | 200:-       | 200:-       | 200:-       | 196:nop     BUS_LOAD  MEM[192] accepted 1
 1505:  200:nop     | 200:-       | 200:-       | 200:-       | 200:-       BUS_LOAD  MEM[192] accepted 1
 1506:  204:-       | 200:nop     | 200:-       | 200:-       | 200:-       BUS_LOAD  MEM[200] accepted 1
 1507:  204:-       | 204:-       | 200:nop     | 200:-       | 200:-       BUS_LOAD  MEM[200] accepted 1
 1508:  204:-       | 204:-       | 204:-       | 200:nop     | 200:-       BUS_LOAD  MEM[200] accepted 1
 1509:  204:-       | 204:-       | 204:-       | 204:-       | 200:nop     BUS_LOAD  MEM[200] accepted 1
 1510:  204:addq    | 204:-       | 204:-       | 204:-       | 204:-       BUS_LOAD  MEM[200] accepted 1
 1511:  208:-       | 204:addq    | 204:-       | 204:-       | 204:-       BUS_LOAD  MEM[200] accepted 1
 1512:  208:-       | 208:-       | 204:addq    | 204:-       | 204:-       BUS_LOAD  MEM[200] accepted 1
 1513:  208:-       | 208:-       | 208:-       | 204:addq    | 204:-       BUS_LOAD  MEM[200] accepted 1
 1514:  208:-       | 208:-       | 208:-       | 208:-       | 204:addq    r3=4152  BUS_LOAD  MEM[200] accepted 1
 1515:  208:nop     | 208:-       | 208:-       | 208:-       | 208:-       BUS_LOAD  MEM[200] accepted 1
 1516:  212:-       | 208:nop     | 208:-       | 208:-       | 208:-       BUS_LOAD  MEM[208] accepted 1
 1517:  212:-       | 212:-       | 208:nop     | 208:-       | 208:-       BUS_LOAD  MEM[208] accepted 1
 1518:  212:-       | 212:-       | 212:-       | 208:nop     | 208:-       BUS_LOAD  MEM[208] accepted 1
 1519:  212:-       | 212:-       | 212:-       | 212:-       | 208:nop     BUS_LOAD  MEM[208] accepted 1
 1520:  212:nop     | 212:-       | 212:-       | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
 1521:  216:-       | 212:nop     | 212:-       | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
 1522:  216:-       | 216:-       | 212:nop     | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
 1523:  216:-       | 216:-       | 216:-       | 212:nop     | 212:-       BUS_LOAD  MEM[208] accepted 1
 1524:  216:-       | 216:-       | 216:-       | 216:-       | 212:nop     BUS_LOAD  MEM[208] accepted 1
 1525:  216:nop     | 216:-       | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[208] accepted 1
 1526:  220:-       | 216:nop     | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
 1527:  220:-       | 220:-       | 216:nop     | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
 1528:  220:-       | 220:-       | 220:-       | 216:nop     | 216:-       BUS_LOAD  MEM[216] accepted 1
 1529:  220:-       | 220:-       | 220:-       | 220:-       | 216:nop     BUS_LOAD  MEM[216] accepted 1
 1530:  220:nop     | 220:-       | 220:-       | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
 1531:  224:-       | 220:nop     | 220:-       | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
 1532:  224:-       | 224:-       | 220:nop     | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
 1533:  224:-       | 224:-       | 224:-       | 220:nop     | 220:-       BUS_LOAD  MEM[216] accepted 1
 1534:  224:-       | 224:-       | 224:-       | 224:-       | 220:nop     BUS_LOAD  MEM[216] accepted 1
 1535:  224:addq    | 224:-       | 224:-       | 224:-       | 224:-       BUS_LOAD  MEM[216] accepted 1
 1536:  228:-       | 224:addq    | 224:-       | 224:-       | 224:-       BUS_LOAD  MEM[224] accepted 1
 1537:  228:-       | 228:-       | 224:addq    | 224:-       | 224:-       BUS_LOAD  MEM[224] accepted 1
 1538:  228:-       | 228:-       | 228:-       | 224:addq    | 224:-       BUS_LOAD  MEM[224] accepted 1
 1539:  228:-       | 228:-       | 228:-       | 228:-       | 224:addq    r4=4160  BUS_LOAD  MEM[224] accepted 1
 1540:  228:nop     | 228:-       | 228:-       | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 1541:  232:-       | 228:nop     | 228:-       | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 1542:  232:-       | 232:-       | 228:nop     | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 1543:  232:-       | 232:-       | 232:-       | 228:nop     | 228:-       BUS_LOAD  MEM[224] accepted 1
 1544:  232:-       | 232:-       | 232:-       | 232:-       | 228:nop     BUS_LOAD  MEM[224] accepted 1
 1545:  232:nop     | 232:-       | 232:-       | 232:-       | 232:-       BUS_LOAD  MEM[224] accepted 1
 1546:  236:-       | 232:nop     | 232:-       | 232:-       | 232:-       BUS_LOAD  MEM[232] accepted 1
 1547:  236:-       | 236:-       | 232:nop     | 232:-       | 232:-       BUS_LOAD  MEM[232] accepted 1
 1548:  236:-       | 236:-       | 236:-       | 232:nop     | 232:-       BUS_LOAD  MEM[232] accepted 1
 1549:  236:-       | 236:-       | 236:-       | 236:-       | 232:nop     BUS_LOAD  MEM[232] accepted 1
 1550:  236:nop     | 236:-       | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 1551:  240:-       | 236:nop     | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 1552:  240:-       | 240:-       | 236:nop     | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 1553:  240:-       | 240:-       | 240:-       | 236:nop     | 236:-       BUS_LOAD  MEM[232] accepted 1
 1554:  240:-       | 240:-       | 240:-       | 240:-       | 236:nop     BUS_LOAD  MEM[232] accepted 1
 1555:  240:nop     | 240:-       | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[232] accepted 1
 1556:  244:-       | 240:nop     | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
 1557:  244:-       | 244:-       | 240:nop     | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
 1558:  244:-       | 244:-       | 244:-       | 240:nop     | 240:-       BUS_LOAD  MEM[240] accepted 1
 1559:  244:-       | 244:-       | 244:-       | 244:-       | 240:nop     BUS_LOAD  MEM[240] accepted 1
 1560:  244:addq    | 244:-       | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 1561:  248:-       | 244:addq    | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 1562:  248:-       | 248:-       | 244:addq    | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 1563:  248:-       | 248:-       | 248:-       | 244:addq    | 244:-       BUS_LOAD  MEM[240] accepted 1
 1564:  248:-       | 248:-       | 248:-       | 248:-       | 244:addq    r9=9  BUS_LOAD  MEM[240] accepted 1
 1565:  248:nop     | 248:-       | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[240] accepted 1
 1566:  252:-       | 248:nop     | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
 1567:  252:-       | 252:-       | 248:nop     | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
 1568:  252:-       | 252:-       | 252:-       | 248:nop     | 248:-       BUS_LOAD  MEM[248] accepted 1
 1569:  252:-       | 252:-       | 252:-       | 252:-       | 248:nop     BUS_LOAD  MEM[248] accepted 1
 1570:  252:nop     | 252:-       | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 1571:  256:-       | 252:nop     | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 1572:  256:-       | 256:-       | 252:nop     | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 1573:  256:-       | 256:-       | 256:-       | 252:nop     | 252:-       BUS_LOAD  MEM[248] accepted 1
 1574:  256:-       | 256:-       | 256:-       | 256:-       | 252:nop     BUS_LOAD  MEM[248] accepted 1
 1575:  256:nop     | 256:-       | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[248] accepted 1
 1576:  260:-       | 256:nop     | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
 1577:  260:-       | 260:-       | 256:nop     | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
 1578:  260:-       | 260:-       | 260:-       | 256:nop     | 256:-       BUS_LOAD  MEM[256] accepted 1
 1579:  260:-       | 260:-       | 260:-       | 260:-       | 256:nop     BUS_LOAD  MEM[256] accepted 1
 1580:  260:nop     | 260:-       | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 1581:  264:-       | 260:nop     | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 1582:  264:-       | 264:-       | 260:nop     | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 1583:  264:-       | 264:-       | 264:-       | 260:nop     | 260:-       BUS_LOAD  MEM[256] accepted 1
 1584:  264:-       | 264:-       | 264:-       | 264:-       | 260:nop     BUS_LOAD  MEM[256] accepted 1
 1585:  264:cmple   | 264:-       | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[256] accepted 1
 1586:  268:-       | 264:cmple   | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
 1587:  268:-       | 268:-       | 264:cmple   | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
 1588:  268:-       | 268:-       | 268:-       | 264:cmple   | 264:-       BUS_LOAD  MEM[264] accepted 1
 1589:  268:-       | 268:-       | 268:-       | 268:-       | 264:cmple   r10=1  BUS_LOAD  MEM[264] accepted 1
 1590:  268:nop     | 268:-       | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 1591:  272:-       | 268:nop     | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 1592:  272:-       | 272:-       | 268:nop     | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 1593:  272:-       | 272:-       | 272:-       | 268:nop     | 268:-       BUS_LOAD  MEM[264] accepted 1
 1594:  272:-       | 272:-       | 272:-       | 272:-       | 268:nop     BUS_LOAD  MEM[264] accepted 1
 1595:  272:nop     | 272:-       | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[264] accepted 1
 1596:  276:-       | 272:nop     | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
 1597:  276:-       | 276:-       | 272:nop     | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
 1598:  276:-       | 276:-       | 276:-       | 272:nop     | 272:-       BUS_LOAD  MEM[272] accepted 1
 1599:  276:-       | 276:-       | 276:-       | 276:-       | 272:nop     BUS_LOAD  MEM[272] accepted 1
 1600:  276:nop     | 276:-       | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 1601:  280:-       | 276:nop     | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 1602:  280:-       | 280:-       | 276:nop     | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 1603:  280:-       | 280:-       | 280:-       | 276:nop     | 276:-       BUS_LOAD  MEM[272] accepted 1
 1604:  280:-       | 280:-       | 280:-       | 280:-       | 276:nop     BUS_LOAD  MEM[272] accepted 1
 1605:  280:nop     | 280:-       | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[272] accepted 1
 1606:  284:-       | 280:nop     | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
 1607:  284:-       | 284:-       | 280:nop     | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
 1608:  284:-       | 284:-       | 284:-       | 280:nop     | 280:-       BUS_LOAD  MEM[280] accepted 1
 1609:  284:-       | 284:-       | 284:-       | 284:-       | 280:nop     BUS_LOAD  MEM[280] accepted 1
 1610:  284:stq     | 284:-       | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 1611:  288:-       | 284:stq     | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 1612:  288:-       | 288:-       | 284:stq     | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 1613:  288:-       | 288:-       | 288:-       | 284:stq     | 284:-       BUS_STORE MEM[4160] = 34 accepted 1
 1614:  288:-       | 288:-       | 288:-       | 288:-       | 284:stq     BUS_LOAD  MEM[280] accepted 1
 1615:  288:addq    | 288:-       | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[280] accepted 1
 1616:  292:-       | 288:addq    | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
 1617:  292:-       | 292:-       | 288:addq    | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
 1618:  292:-       | 292:-       | 292:-       | 288:addq    | 288:-       BUS_LOAD  MEM[288] accepted 1
 1619:  292:-       | 292:-       | 292:-       | 292:-       | 288:addq    r5=4168  BUS_LOAD  MEM[288] accepted 1
 1620:  292:nop     | 292:-       | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 1621:  296:-       | 292:nop     | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 1622:  296:-       | 296:-       | 292:nop     | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 1623:  296:-       | 296:-       | 296:-       | 292:nop     | 292:-       BUS_LOAD  MEM[288] accepted 1
 1624:  296:-       | 296:-       | 296:-       | 296:-       | 292:nop     BUS_LOAD  MEM[288] accepted 1
 1625:  296:nop     | 296:-       | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[288] accepted 1
 1626:  300:-       | 296:nop     | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
 1627:  300:-       | 300:-       | 296:nop     | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
 1628:  300:-       | 300:-       | 300:-       | 296:nop     | 296:-       BUS_LOAD  MEM[296] accepted 1
 1629:  300:-       | 300:-       | 300:-       | 300:-       | 296:nop     BUS_LOAD  MEM[296] accepted 1
 1630:  300:nop     | 300:-       | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 1631:  304:-       | 300:nop     | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 1632:  304:-       | 304:-       | 300:nop     | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 1633:  304:-       | 304:-       | 304:-       | 300:nop     | 300:-       BUS_LOAD  MEM[296] accepted 1
 1634:  304:-       | 304:-       | 304:-       | 304:-       | 300:nop     BUS_LOAD  MEM[296] accepted 1
 1635:  304:nop     | 304:-       | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[296] accepted 1
 1636:  308:-       | 304:nop     | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
 1637:  308:-       | 308:-       | 304:nop     | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
 1638:  308:-       | 308:-       | 308:-       | 304:nop     | 304:-       BUS_LOAD  MEM[304] accepted 1
 1639:  308:-       | 308:-       | 308:-       | 308:-       | 304:nop     BUS_LOAD  MEM[304] accepted 1
 1640:  308:bne     | 308:-       | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 1641:  312:-       | 308:bne     | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 1642:  312:-       | 312:-       | 308:bne     | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 1643:  312:-       | 312:-       | 312:-       | 308:bne     | 308:-       BUS_LOAD  MEM[304] accepted 1
 1644:  144:-       | 312:-       | 312:-       | 312:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
 1645:  144:ldq     | 144:-       | 312:-       | 312:-       | 312:-       BUS_LOAD  MEM[136] accepted 1
 1646:  148:-       | 144:ldq     | 144:-       | 312:-       | 312:-       BUS_LOAD  MEM[144] accepted 1
 1647:  148:-       | 148:-       | 144:ldq     | 144:-       | 312:-       BUS_LOAD  MEM[144] accepted 1
 1648:  148:-       | 148:-       | 148:-       | 144:ldq     | 144:-       BUS_LOAD  MEM[4152] accepted 1
 1649:  148:-       | 148:-       | 148:-       | 148:-       | 144:ldq     r1=21  BUS_LOAD  MEM[144] accepted 1
 1650:  148:nop     | 148:-       | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 1651:  152:-       | 148:nop     | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 1652:  152:-       | 152:-       | 148:nop     | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 1653:  152:-       | 152:-       | 152:-       | 148:nop     | 148:-       BUS_LOAD  MEM[144] accepted 1
 1654:  152:-       | 152:-       | 152:-       | 152:-       | 148:nop     BUS_LOAD  MEM[144] accepted 1
 1655:  152:nop     | 152:-       | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[144] accepted 1
 1656:  156:-       | 152:nop     | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[152] accepted 1
 1657:  156:-       | 156:-       | 152:nop     | 152:-       | 152:-       BUS_LOAD  MEM[152] accepted 1
 1658:  156:-       | 156:-       | 156:-       | 152:nop     | 152:-       BUS_LOAD  MEM[152] accepted 1
 1659:  156:-       | 156:-       | 156:-       | 156:-       | 152:nop     BUS_LOAD  MEM[152] accepted 1
 1660:  156:nop     | 156:-       | 156:-       | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 1661:  160:-       | 156:nop     | 156:-       | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 1662:  160:-       | 160:-       | 156:nop     | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 1663:  160:-       | 160:-       | 160:-       | 156:nop     | 156:-       BUS_LOAD  MEM[152] accepted 1
 1664:  160:-       | 160:-       | 160:-       | 160:-       | 156:nop     BUS_LOAD  MEM[152] accepted 1
 1665:  160:nop     | 160:-       | 160:-       | 160:-       | 160:-       BUS_LOAD  MEM[152] accepted 1
 1666:  164:-       | 160:nop     | 160:-       | 160:-       | 160:-       BUS_LOAD  MEM[160] accepted 1
 1667:  164:-       | 164:-       | 160:nop     | 160:-       | 160:-       BUS_LOAD  MEM[160] accepted 1
 1668:  164:-       | 164:-       | 164:-       | 160:nop     | 160:-       BUS_LOAD  MEM[160] accepted 1
 1669:  164:-       | 164:-       | 164:-       | 164:-       | 160:nop     BUS_LOAD  MEM[160] accepted 1
 1670:  164:ldq     | 164:-       | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 1671:  168:-       | 164:ldq     | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 1672:  168:-       | 168:-       | 164:ldq     | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 1673:  168:-       | 168:-       | 168:-       | 164:ldq     | 164:-       BUS_LOAD  MEM[4160] accepted 1
 1674:  168:-       | 168:-       | 168:-       | 168:-       | 164:ldq     r2=34  BUS_LOAD  MEM[160] accepted 1
 1675:  168:nop     | 168:-       | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[160] accepted 1
 1676:  172:-       | 168:nop     | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
 1677:  172:-       | 172:-       | 168:nop     | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
 1678:  172:-       | 172:-       | 172:-       | 168:nop     | 168:-       BUS_LOAD  MEM[168] accepted 1
 1679:  172:-       | 172:-       | 172:-       | 172:-       | 168:nop     BUS_LOAD  MEM[168] accepted 1
 1680:  172:nop     | 172:-       | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 1681:  176:-       | 172:nop     | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 1682:  176:-       | 176:-       | 172:nop     | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 1683:  176:-       | 176:-       | 176:-       | 172:nop     | 172:-       BUS_LOAD  MEM[168] accepted 1
 1684:  176:-       | 176:-       | 176:-       | 176:-       | 172:nop     BUS_LOAD  MEM[168] accepted 1
 1685:  176:nop     | 176:-       | 176:-       | 176:-       | 176:-       BUS_LOAD  MEM[168] accepted 1
 1686:  180:-       | 176:nop     | 176:-       | 176:-       | 176:-       BUS_LOAD  MEM[176] accepted 1
 1687:  180:-       | 180:-       | 176:nop     | 176:-       | 176:-       BUS_LOAD  MEM[176] accepted 1
 1688:  180:-       | 180:-       | 180:-       | 176:nop     | 176:-       BUS_LOAD  MEM[176] accepted 1
 1689:  180:-       | 180:-       | 180:-       | 180:-       | 176:nop     BUS_LOAD  MEM[176] accepted 1
 1690:  180:nop     | 180:-       | 180:-       | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 1691:  184:-       | 180:nop     | 180:-       | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 1692:  184:-       | 184:-       | 180:nop     | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 1693:  184:-       | 184:-       | 184:-       | 180:nop     | 180:-       BUS_LOAD  MEM[176] accepted 1
 1694:  184:-       | 184:-       | 184:-       | 184:-       | 180:nop     BUS_LOAD  MEM[176] accepted 1
 1695:  184:addq    | 184:-       | 184:-       | 184:-       | 184:-       BUS_LOAD  MEM[176] accepted 1
 1696:  188:-       | 184:addq    | 184:-       | 184:-       | 184:-       BUS_LOAD  MEM[184] accepted 1
 1697:  188:-       | 188:-       | 184:addq    | 184:-       | 184:-       BUS_LOAD  MEM[184] accepted 1
 1698:  188:-       | 188:-       | 188:-       | 184:addq    | 184:-       BUS_LOAD  MEM[184] accepted 1
 1699:  188:-       | 188:-       | 188:-       | 188:-       | 184:addq    r2=55  BUS_LOAD  MEM[184] accepted 1
 1700:  188:nop     | 188:-       | 188:-       | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
 1701:  192:-       | 188:nop     | 188:-       | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
 1702:  192:-       | 192:-       | 188:nop     | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
