                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1044:  724:-       | 724:-       | 724:-       | 724:-       | 720:bis     r29=0x1eefbeef3aadbaad  BUS_LOAD  MEM[720] accepted 1
 1045:  724:beq     | 724:-       | 724:-       | 724:-       | 724:-       BUS_LOAD  MEM[720] accepted 1
 1046:  728:-       | 724:beq     | 724:-       | 724:-       | 724:-       BUS_LOAD  MEM[720] accepted 1
 1047:  728:-       | 728:-       | 724:beq     | 724:-       | 724:-       BUS_LOAD  MEM[720] accepted 1
 1048:  728:-       | 728:-       | 728:-       | 724:beq     | 724:-       BUS_LOAD  MEM[720] accepted 1
 1049: 1484:-       | 728:-       | 728:-       | 728:-       | 724:beq     BUS_LOAD  MEM[1480] accepted 1
 1050: 1484:sll     |1484:-       | 728:-       | 728:-       | 728:-       BUS_LOAD  MEM[1480] accepted 1
 1051: 1488:-       |1484:sll     |1484:-       | 728:-       | 728:-       BUS_LOAD  MEM[1480] accepted 1
 1052: 1488:-       |1488:-       |1484:sll     |1484:-       | 728:-       BUS_LOAD  MEM[1480] accepted 1
 1053: 1488:-       |1488:-       |1488:-       |1484:sll     |1484:-       BUS_LOAD  MEM[1480] accepted 1
 1054: 1488:-       |1488:-       |1488:-       |1488:-       |1484:sll     r20=0x200000000  BUS_LOAD  MEM[1480] accepted 1
 1055: 1488:bis     |1488:-       |1488:-       |1488:-       |1488:-       BUS_LOAD  MEM[1480] accepted 1
 1056: 1492:-       |1488:bis     |1488:-       |1488:-       |1488:-       BUS_LOAD  MEM[1488] accepted 1
 1057: 1492:-       |1492:-       |1488:bis     |1488:-       |1488:-       BUS_LOAD  MEM[1488] accepted 1
 1058: 1492:-       |1492:-       |1492:-       |1488:bis     |1488:-       BUS_LOAD  MEM[1488] accepted 1
 1059: 1492:-       |1492:-       |1492:-       |1492:-       |1488:bis     r29=0x3eefbeef3aadbaad  BUS_LOAD  MEM[1488] accepted 1
 1060: 1492:beq     |1492:-       |1492:-       |1492:-       |1492:-       BUS_LOAD  MEM[1488] accepted 1
 1061: 1496:-       |1492:beq     |1492:-       |1492:-       |1492:-       BUS_LOAD  MEM[1488] accepted 1
 1062: 1496:-       |1496:-       |1492:beq     |1492:-       |1492:-       BUS_LOAD  MEM[1488] accepted 1
 1063: 1496:-       |1496:-       |1496:-       |1492:beq     |1492:-       BUS_LOAD  MEM[1488] accepted 1
 1064: 1496:-       |1496:-       |1496:-       |1496:-       |1492:beq     BUS_LOAD  MEM[1488] accepted 1
 1065: 1496:br      |1496:-       |1496:-       |1496:-       |1496:-       BUS_LOAD  MEM[1488] accepted 1
 1066: 1500:-       |1496:br      |1496:-       |1496:-       |1496:-       BUS_LOAD  MEM[1496] accepted 1
 1067: 1500:-       |1500:-       |1496:br      |1496:-       |1496:-       BUS_LOAD  MEM[1496] accepted 1
 1068: 1500:-       |1500:-       |1500:-       |1496:br      |1496:-       BUS_LOAD  MEM[1496] accepted 1
 1069:  740:-       |1500:-       |1500:-       |1500:-       |1496:br      BUS_LOAD  MEM[736] accepted 1
 1070:  740:sll     | 740:-       |1500:-       |1500:-       |1500:-       BUS_LOAD  MEM[736] accepted 1
 1071:  744:-       | 740:sll     | 740:-       |1500:-       |1500:-       BUS_LOAD  MEM[736] accepted 1
 1072:  744:-       | 744:-       | 740:sll     | 740:-       |1500:-       BUS_LOAD  MEM[736] accepted 1
 1073:  744:-       | 744:-       | 744:-       | 740:sll     | 740:-       BUS_LOAD  MEM[736] accepted 1
 1074:  744:-       | 744:-       | 744:-       | 744:-       | 740:sll     r20=0  BUS_LOAD  MEM[736] accepted 1
 1075:  744:bis     | 744:-       | 744:-       | 744:-       | 744:-       BUS_LOAD  MEM[736] accepted 1
 1076:  748:-       | 744:bis     | 744:-       | 744:-       | 744:-       BUS_LOAD  MEM[744] accepted 1
 1077:  748:-       | 748:-       | 744:bis     | 744:-       | 744:-       BUS_LOAD  MEM[744] accepted 1
 1078:  748:-       | 748:-       | 748:-       | 744:bis     | 744:-       BUS_LOAD  MEM[744] accepted 1
 1079:  748:-       | 748:-       | 748:-       | 748:-       | 744:bis     r29=0x3eefbeef3aadbaad  BUS_LOAD  MEM[744] accepted 1
 1080:  748:beq     | 748:-       | 748:-       | 748:-       | 748:-       BUS_LOAD  MEM[744] accepted 1
 1081:  752:-       | 748:beq     | 748:-       | 748:-       | 748:-       BUS_LOAD  MEM[744] accepted 1
 1082:  752:-       | 752:-       | 748:beq     | 748:-       | 748:-       BUS_LOAD  MEM[744] accepted 1
 1083:  752:-       | 752:-       | 752:-       | 748:beq     | 748:-       BUS_LOAD  MEM[744] accepted 1
 1084: 1508:-       | 752:-       | 752:-       | 752:-       | 748:beq     BUS_LOAD  MEM[1504] accepted 1
 1085: 1508:sll     |1508:-       | 752:-       | 752:-       | 752:-       BUS_LOAD  MEM[1504] accepted 1
 1086: 1512:-       |1508:sll     |1508:-       | 752:-       | 752:-       BUS_LOAD  MEM[1504] accepted 1
 1087: 1512:-       |1512:-       |1508:sll     |1508:-       | 752:-       BUS_LOAD  MEM[1504] accepted 1
 1088: 1512:-       |1512:-       |1512:-       |1508:sll     |1508:-       BUS_LOAD  MEM[1504] accepted 1
 1089: 1512:-       |1512:-       |1512:-       |1512:-       |1508:sll     r20=0  BUS_LOAD  MEM[1504] accepted 1
 1090: 1512:bis     |1512:-       |1512:-       |1512:-       |1512:-       BUS_LOAD  MEM[1504] accepted 1
 1091: 1516:-       |1512:bis     |1512:-       |1512:-       |1512:-       BUS_LOAD  MEM[1512] accepted 1
 1092: 1516:-       |1516:-       |1512:bis     |1512:-       |1512:-       BUS_LOAD  MEM[1512] accepted 1
 1093: 1516:-       |1516:-       |1516:-       |1512:bis     |1512:-       BUS_LOAD  MEM[1512] accepted 1
 1094: 1516:-       |1516:-       |1516:-       |1516:-       |1512:bis     r29=0x3eefbeef3aadbaad  BUS_LOAD  MEM[1512] accepted 1
 1095: 1516:beq     |1516:-       |1516:-       |1516:-       |1516:-       BUS_LOAD  MEM[1512] accepted 1
 1096: 1520:-       |1516:beq     |1516:-       |1516:-       |1516:-       BUS_LOAD  MEM[1512] accepted 1
 1097: 1520:-       |1520:-       |1516:beq     |1516:-       |1516:-       BUS_LOAD  MEM[1512] accepted 1
 1098: 1520:-       |1520:-       |1520:-       |1516:beq     |1516:-       BUS_LOAD  MEM[1512] accepted 1
 1099: 1520:-       |1520:-       |1520:-       |1520:-       |1516:beq     BUS_LOAD  MEM[1512] accepted 1
 1100: 1520:br      |1520:-       |1520:-       |1520:-       |1520:-       BUS_LOAD  MEM[1512] accepted 1
 1101: 1524:-       |1520:br      |1520:-       |1520:-       |1520:-       BUS_LOAD  MEM[1520] accepted 1
 1102: 1524:-       |1524:-       |1520:br      |1520:-       |1520:-       BUS_LOAD  MEM[1520] accepted 1
 1103: 1524:-       |1524:-       |1524:-       |1520:br      |1520:-       BUS_LOAD  MEM[1520] accepted 1
 1104:  764:-       |1524:-       |1524:-       |1524:-       |1520:br      BUS_LOAD  MEM[760] accepted 1
 1105:  764:sll     | 764:-       |1524:-       |1524:-       |1524:-       BUS_LOAD  MEM[760] accepted 1
 1106:  768:-       | 764:sll     | 764:-       |1524:-       |1524:-       BUS_LOAD  MEM[760] accepted 1
 1107:  768:-       | 768:-       | 764:sll     | 764:-       |1524:-       BUS_LOAD  MEM[760] accepted 1
 1108:  768:-       | 768:-       | 768:-       | 764:sll     | 764:-       BUS_LOAD  MEM[760] accepted 1
 1109:  768:-       | 768:-       | 768:-       | 768:-       | 764:sll     r20=-2147483648  BUS_LOAD  MEM[760] accepted 1
 1110:  768:bis     | 768:-       | 768:-       | 768:-       | 768:-       BUS_LOAD  MEM[760] accepted 1
 1111:  772:-       | 768:bis     | 768:-       | 768:-       | 768:-       BUS_LOAD  MEM[768] accepted 1
 1112:  772:-       | 772:-       | 768:bis     | 768:-       | 768:-       BUS_LOAD  MEM[768] accepted 1
 1113:  772:-       | 772:-       | 772:-       | 768:bis     | 768:-       BUS_LOAD  MEM[768] accepted 1
 1114:  772:-       | 772:-       | 772:-       | 772:-       | 768:bis     r29=0x3eefbeefbaadbaad  BUS_LOAD  MEM[768] accepted 1
 1115:  772:beq     | 772:-       | 772:-       | 772:-       | 772:-       BUS_LOAD  MEM[768] accepted 1
 1116:  776:-       | 772:beq     | 772:-       | 772:-       | 772:-       BUS_LOAD  MEM[768] accepted 1
 1117:  776:-       | 776:-       | 772:beq     | 772:-       | 772:-       BUS_LOAD  MEM[768] accepted 1
 1118:  776:-       | 776:-       | 776:-       | 772:beq     | 772:-       BUS_LOAD  MEM[768] accepted 1
 1119: 1532:-       | 776:-       | 776:-       | 776:-       | 772:beq     BUS_LOAD  MEM[1528] accepted 1
 1120: 1532:sll     |1532:-       | 776:-       | 776:-       | 776:-       BUS_LOAD  MEM[1528] accepted 1
 1121: 1536:-       |1532:sll     |1532:-       | 776:-       | 776:-       BUS_LOAD  MEM[1528] accepted 1
 1122: 1536:-       |1536:-       |1532:sll     |1532:-       | 776:-       BUS_LOAD  MEM[1528] accepted 1
 1123: 1536:-       |1536:-       |1536:-       |1532:sll     |1532:-       BUS_LOAD  MEM[1528] accepted 1
 1124: 1536:-       |1536:-       |1536:-       |1536:-       |1532:sll     r20=0x800000000  BUS_LOAD  MEM[1528] accepted 1
 1125: 1536:bis     |1536:-       |1536:-       |1536:-       |1536:-       BUS_LOAD  MEM[1528] accepted 1
 1126: 1540:-       |1536:bis     |1536:-       |1536:-       |1536:-       BUS_LOAD  MEM[1536] accepted 1
 1127: 1540:-       |1540:-       |1536:bis     |1536:-       |1536:-       BUS_LOAD  MEM[1536] accepted 1
 1128: 1540:-       |1540:-       |1540:-       |1536:bis     |1536:-       BUS_LOAD  MEM[1536] accepted 1
 1129: 1540:-       |1540:-       |1540:-       |1540:-       |1536:bis     r29=0xbeefbeefbaadbaad  BUS_LOAD  MEM[1536] accepted 1
 1130: 1540:beq     |1540:-       |1540:-       |1540:-       |1540:-       BUS_LOAD  MEM[1536] accepted 1
 1131: 1544:-       |1540:beq     |1540:-       |1540:-       |1540:-       BUS_LOAD  MEM[1536] accepted 1
 1132: 1544:-       |1544:-       |1540:beq     |1540:-       |1540:-       BUS_LOAD  MEM[1536] accepted 1
 1133: 1544:-       |1544:-       |1544:-       |1540:beq     |1540:-       BUS_LOAD  MEM[1536] accepted 1
 1134: 1544:-       |1544:-       |1544:-       |1544:-       |1540:beq     BUS_LOAD  MEM[1536] accepted 1
 1135: 1544:br      |1544:-       |1544:-       |1544:-       |1544:-       BUS_LOAD  MEM[1536] accepted 1
 1136: 1548:-       |1544:br      |1544:-       |1544:-       |1544:-       BUS_LOAD  MEM[1544] accepted 1
 1137: 1548:-       |1548:-       |1544:br      |1544:-       |1544:-       BUS_LOAD  MEM[1544] accepted 1
 1138: 1548:-       |1548:-       |1548:-       |1544:br      |1544:-       BUS_LOAD  MEM[1544] accepted 1
 1139: 1556:-       |1548:-       |1548:-       |1548:-       |1544:br      BUS_LOAD  MEM[1552] accepted 1
 1140: 1556:sll     |1556:-       |1548:-       |1548:-       |1548:-       BUS_LOAD  MEM[1552] accepted 1
 1141: 1560:-       |1556:sll     |1556:-       |1548:-       |1548:-       BUS_LOAD  MEM[1552] accepted 1
 1142: 1560:-       |1560:-       |1556:sll     |1556:-       |1548:-       BUS_LOAD  MEM[1552] accepted 1
 1143: 1560:-       |1560:-       |1560:-       |1556:sll     |1556:-       BUS_LOAD  MEM[1552] accepted 1
 1144: 1560:-       |1560:-       |1560:-       |1560:-       |1556:sll     r20=1  BUS_LOAD  MEM[1552] accepted 1
 1145: 1560:bis     |1560:-       |1560:-       |1560:-       |1560:-       BUS_LOAD  MEM[1552] accepted 1
 1146: 1564:-       |1560:bis     |1560:-       |1560:-       |1560:-       BUS_LOAD  MEM[1560] accepted 1
 1147: 1564:-       |1564:-       |1560:bis     |1560:-       |1560:-       BUS_LOAD  MEM[1560] accepted 1
 1148: 1564:-       |1564:-       |1564:-       |1560:bis     |1560:-       BUS_LOAD  MEM[1560] accepted 1
 1149: 1564:-       |1564:-       |1564:-       |1564:-       |1560:bis     r30=1  BUS_LOAD  MEM[1560] accepted 1
 1150: 1564:beq     |1564:-       |1564:-       |1564:-       |1564:-       BUS_LOAD  MEM[1560] accepted 1
 1151: 1568:-       |1564:beq     |1564:-       |1564:-       |1564:-       BUS_LOAD  MEM[1560] accepted 1
 1152: 1568:-       |1568:-       |1564:beq     |1564:-       |1564:-       BUS_LOAD  MEM[1560] accepted 1
 1153: 1568:-       |1568:-       |1568:-       |1564:beq     |1564:-       BUS_LOAD  MEM[1560] accepted 1
 1154: 2324:-       |1568:-       |1568:-       |1568:-       |1564:beq     BUS_LOAD  MEM[2320] accepted 1
 1155: 2324:sll     |2324:-       |1568:-       |1568:-       |1568:-       BUS_LOAD  MEM[2320] accepted 1
 1156: 2328:-       |2324:sll     |2324:-       |1568:-       |1568:-       BUS_LOAD  MEM[2320] accepted 1
 1157: 2328:-       |2328:-       |2324:sll     |2324:-       |1568:-       BUS_LOAD  MEM[2320] accepted 1
 1158: 2328:-       |2328:-       |2328:-       |2324:sll     |2324:-       BUS_LOAD  MEM[2320] accepted 1
 1159: 2328:-       |2328:-       |2328:-       |2328:-       |2324:sll     r20=0x10  BUS_LOAD  MEM[2320] accepted 1
 1160: 2328:bis     |2328:-       |2328:-       |2328:-       |2328:-       BUS_LOAD  MEM[2320] accepted 1
 1161: 2332:-       |2328:bis     |2328:-       |2328:-       |2328:-       BUS_LOAD  MEM[2328] accepted 1
 1162: 2332:-       |2332:-       |2328:bis     |2328:-       |2328:-       BUS_LOAD  MEM[2328] accepted 1
 1163: 2332:-       |2332:-       |2332:-       |2328:bis     |2328:-       BUS_LOAD  MEM[2328] accepted 1
 1164: 2332:-       |2332:-       |2332:-       |2332:-       |2328:bis     r30=0x11  BUS_LOAD  MEM[2328] accepted 1
 1165: 2332:beq     |2332:-       |2332:-       |2332:-       |2332:-       BUS_LOAD  MEM[2328] accepted 1
 1166: 2336:-       |2332:beq     |2332:-       |2332:-       |2332:-       BUS_LOAD  MEM[2328] accepted 1
 1167: 2336:-       |2336:-       |2332:beq     |2332:-       |2332:-       BUS_LOAD  MEM[2328] accepted 1
 1168: 2336:-       |2336:-       |2336:-       |2332:beq     |2332:-       BUS_LOAD  MEM[2328] accepted 1
 1169: 2336:-       |2336:-       |2336:-       |2336:-       |2332:beq     BUS_LOAD  MEM[2328] accepted 1
 1170: 2336:br      |2336:-       |2336:-       |2336:-       |2336:-       BUS_LOAD  MEM[2328] accepted 1
 1171: 2340:-       |2336:br      |2336:-       |2336:-       |2336:-       BUS_LOAD  MEM[2336] accepted 1
 1172: 2340:-       |2340:-       |2336:br      |2336:-       |2336:-       BUS_LOAD  MEM[2336] accepted 1
 1173: 2340:-       |2340:-       |2340:-       |2336:br      |2336:-       BUS_LOAD  MEM[2336] accepted 1
 1174: 1580:-       |2340:-       |2340:-       |2340:-       |2336:br      BUS_LOAD  MEM[1576] accepted 1
 1175: 1580:sll     |1580:-       |2340:-       |2340:-       |2340:-       BUS_LOAD  MEM[1576] accepted 1
 1176: 1584:-       |1580:sll     |1580:-       |2340:-       |2340:-       BUS_LOAD  MEM[1576] accepted 1
 1177: 1584:-       |1584:-       |1580:sll     |1580:-       |2340:-       BUS_LOAD  MEM[1576] accepted 1
 1178: 1584:-       |1584:-       |1584:-       |1580:sll     |1580:-       BUS_LOAD  MEM[1576] accepted 1
 1179: 1584:-       |1584:-       |1584:-       |1584:-       |1580:sll     r20=2  BUS_LOAD  MEM[1576] accepted 1
 1180: 1584:bis     |1584:-       |1584:-       |1584:-       |1584:-       BUS_LOAD  MEM[1576] accepted 1
 1181: 1588:-       |1584:bis     |1584:-       |1584:-       |1584:-       BUS_LOAD  MEM[1584] accepted 1
 1182: 1588:-       |1588:-       |1584:bis     |1584:-       |1584:-       BUS_LOAD  MEM[1584] accepted 1
 1183: 1588:-       |1588:-       |1588:-       |1584:bis     |1584:-       BUS_LOAD  MEM[1584] accepted 1
 1184: 1588:-       |1588:-       |1588:-       |1588:-       |1584:bis     r30=0x13  BUS_LOAD  MEM[1584] accepted 1
 1185: 1588:beq     |1588:-       |1588:-       |1588:-       |1588:-       BUS_LOAD  MEM[1584] accepted 1
 1186: 1592:-       |1588:beq     |1588:-       |1588:-       |1588:-       BUS_LOAD  MEM[1584] accepted 1
 1187: 1592:-       |1592:-       |1588:beq     |1588:-       |1588:-       BUS_LOAD  MEM[1584] accepted 1
 1188: 1592:-       |1592:-       |1592:-       |1588:beq     |1588:-       BUS_LOAD  MEM[1584] accepted 1
 1189: 2348:-       |1592:-       |1592:-       |1592:-       |1588:beq     BUS_LOAD  MEM[2344] accepted 1
 1190: 2348:sll     |2348:-       |1592:-       |1592:-       |1592:-       BUS_LOAD  MEM[2344] accepted 1
 1191: 2352:-       |2348:sll     |2348:-       |1592:-       |1592:-       BUS_LOAD  MEM[2344] accepted 1
 1192: 2352:-       |2352:-       |2348:sll     |2348:-       |1592:-       BUS_LOAD  MEM[2344] accepted 1
 1193: 2352:-       |2352:-       |2352:-       |2348:sll     |2348:-       BUS_LOAD  MEM[2344] accepted 1
 1194: 2352:-       |2352:-       |2352:-       |2352:-       |2348:sll     r20=0x20  BUS_LOAD  MEM[2344] accepted 1
 1195: 2352:bis     |2352:-       |2352:-       |2352:-       |2352:-       BUS_LOAD  MEM[2344] accepted 1
 1196: 2356:-       |2352:bis     |2352:-       |2352:-       |2352:-       BUS_LOAD  MEM[2352] accepted 1
 1197: 2356:-       |2356:-       |2352:bis     |2352:-       |2352:-       BUS_LOAD  MEM[2352] accepted 1
 1198: 2356:-       |2356:-       |2356:-       |2352:bis     |2352:-       BUS_LOAD  MEM[2352] accepted 1
 1199: 2356:-       |2356:-       |2356:-       |2356:-       |2352:bis     r30=0x33  BUS_LOAD  MEM[2352] accepted 1
 1200: 2356:beq     |2356:-       |2356:-       |2356:-       |2356:-       BUS_LOAD  MEM[2352] accepted 1
 1201: 2360:-       |2356:beq     |2356:-       |2356:-       |2356:-       BUS_LOAD  MEM[2352] accepted 1
 1202: 2360:-       |2360:-       |2356:beq     |2356:-       |2356:-       BUS_LOAD  MEM[2352] accepted 1
 1203: 2360:-       |2360:-       |2360:-       |2356:beq     |2356:-       BUS_LOAD  MEM[2352] accepted 1
 1204: 2360:-       |2360:-       |2360:-       |2360:-       |2356:beq     BUS_LOAD  MEM[2352] accepted 1
 1205: 2360:br      |2360:-       |2360:-       |2360:-       |2360:-       BUS_LOAD  MEM[2352] accepted 1
 1206: 2364:-       |2360:br      |2360:-       |2360:-       |2360:-       BUS_LOAD  MEM[2360] accepted 1
 1207: 2364:-       |2364:-       |2360:br      |2360:-       |2360:-       BUS_LOAD  MEM[2360] accepted 1
 1208: 2364:-       |2364:-       |2364:-       |2360:br      |2360:-       BUS_LOAD  MEM[2360] accepted 1
 1209: 1604:-       |2364:-       |2364:-       |2364:-       |2360:br      BUS_LOAD  MEM[1600] accepted 1
 1210: 1604:sll     |1604:-       |2364:-       |2364:-       |2364:-       BUS_LOAD  MEM[1600] accepted 1
 1211: 1608:-       |1604:sll     |1604:-       |2364:-       |2364:-       BUS_LOAD  MEM[1600] accepted 1
 1212: 1608:-       |1608:-       |1604:sll     |1604:-       |2364:-       BUS_LOAD  MEM[1600] accepted 1
 1213: 1608:-       |1608:-       |1608:-       |1604:sll     |1604:-       BUS_LOAD  MEM[1600] accepted 1
 1214: 1608:-       |1608:-       |1608:-       |1608:-       |1604:sll     r20=4  BUS_LOAD  MEM[1600] accepted 1
 1215: 1608:bis     |1608:-       |1608:-       |1608:-       |1608:-       BUS_LOAD  MEM[1600] accepted 1
 1216: 1612:-       |1608:bis     |1608:-       |1608:-       |1608:-       BUS_LOAD  MEM[1608] accepted 1
 1217: 1612:-       |1612:-       |1608:bis     |1608:-       |1608:-       BUS_LOAD  MEM[1608] accepted 1
 1218: 1612:-       |1612:-       |1612:-       |1608:bis     |1608:-       BUS_LOAD  MEM[1608] accepted 1
 1219: 1612:-       |1612:-       |1612:-       |1612:-       |1608:bis     r30=0x37  BUS_LOAD  MEM[1608] accepted 1
 1220: 1612:beq     |1612:-       |1612:-       |1612:-       |1612:-       BUS_LOAD  MEM[1608] accepted 1
 1221: 1616:-       |1612:beq     |1612:-       |1612:-       |1612:-       BUS_LOAD  MEM[1608] accepted 1
 1222: 1616:-       |1616:-       |1612:beq     |1612:-       |1612:-       BUS_LOAD  MEM[1608] accepted 1
 1223: 1616:-       |1616:-       |1616:-       |1612:beq     |1612:-       BUS_LOAD  MEM[1608] accepted 1
 1224: 2372:-       |1616:-       |1616:-       |1616:-       |1612:beq     BUS_LOAD  MEM[2368] accepted 1
 1225: 2372:sll     |2372:-       |1616:-       |1616:-       |1616:-       BUS_LOAD  MEM[2368] accepted 1
 1226: 2376:-       |2372:sll     |2372:-       |1616:-       |1616:-       BUS_LOAD  MEM[2368] accepted 1
 1227: 2376:-       |2376:-       |2372:sll     |2372:-       |1616:-       BUS_LOAD  MEM[2368] accepted 1
 1228: 2376:-       |2376:-       |2376:-       |2372:sll     |2372:-       BUS_LOAD  MEM[2368] accepted 1
 1229: 2376:-       |2376:-       |2376:-       |2376:-       |2372:sll     r20=0x40  BUS_LOAD  MEM[2368] accepted 1
 1230: 2376:bis     |2376:-       |2376:-       |2376:-       |2376:-       BUS_LOAD  MEM[2368] accepted 1
 1231: 2380:-       |2376:bis     |2376:-       |2376:-       |2376:-       BUS_LOAD  MEM[2376] accepted 1
 1232: 2380:-       |2380:-       |2376:bis     |2376:-       |2376:-       BUS_LOAD  MEM[2376] accepted 1
 1233: 2380:-       |2380:-       |2380:-       |2376:bis     |2376:-       BUS_LOAD  MEM[2376] accepted 1
 1234: 2380:-       |2380:-       |2380:-       |2380:-       |2376:bis     r30=0x77  BUS_LOAD  MEM[2376] accepted 1
 1235: 2380:beq     |2380:-       |2380:-       |2380:-       |2380:-       BUS_LOAD  MEM[2376] accepted 1
 1236: 2384:-       |2380:beq     |2380:-       |2380:-       |2380:-       BUS_LOAD  MEM[2376] accepted 1
 1237: 2384:-       |2384:-       |2380:beq     |2380:-       |2380:-       BUS_LOAD  MEM[2376] accepted 1
 1238: 2384:-       |2384:-       |2384:-       |2380:beq     |2380:-       BUS_LOAD  MEM[2376] accepted 1
 1239: 2384:-       |2384:-       |2384:-       |2384:-       |2380:beq     BUS_LOAD  MEM[2376] accepted 1
 1240: 2384:br      |2384:-       |2384:-       |2384:-       |2384:-       BUS_LOAD  MEM[2376] accepted 1
 1241: 2388:-       |2384:br      |2384:-       |2384:-       |2384:-       BUS_LOAD  MEM[2384] accepted 1
 1242: 2388:-       |2388:-       |2384:br      |2384:-       |2384:-       BUS_LOAD  MEM[2384] accepted 1
 1243: 2388:-       |2388:-       |2388:-       |2384:br      |2384:-       BUS_LOAD  MEM[2384] accepted 1
 1244: 1628:-       |2388:-       |2388:-       |2388:-       |2384:br      BUS_LOAD  MEM[1624] accepted 1
 1245: 1628:sll     |1628:-       |2388:-       |2388:-       |2388:-       BUS_LOAD  MEM[1624] accepted 1
 1246: 1632:-       |1628:sll     |1628:-       |2388:-       |2388:-       BUS_LOAD  MEM[1624] accepted 1
 1247: 1632:-       |1632:-       |1628:sll     |1628:-       |2388:-       BUS_LOAD  MEM[1624] accepted 1
 1248: 1632:-       |1632:-       |1632:-       |1628:sll     |1628:-       BUS_LOAD  MEM[1624] accepted 1
 1249: 1632:-       |1632:-       |1632:-       |1632:-       |1628:sll     r20=8  BUS_LOAD  MEM[1624] accepted 1
 1250: 1632:bis     |1632:-       |1632:-       |1632:-       |1632:-       BUS_LOAD  MEM[1624] accepted 1
 1251: 1636:-       |1632:bis     |1632:-       |1632:-       |1632:-       BUS_LOAD  MEM[1632] accepted 1
 1252: 1636:-       |1636:-       |1632:bis     |1632:-       |1632:-       BUS_LOAD  MEM[1632] accepted 1
 1253: 1636:-       |1636:-       |1636:-       |1632:bis     |1632:-       BUS_LOAD  MEM[1632] accepted 1
 1254: 1636:-       |1636:-       |1636:-       |1636:-       |1632:bis     r30=0x7f  BUS_LOAD  MEM[1632] accepted 1
 1255: 1636:beq     |1636:-       |1636:-       |1636:-       |1636:-       BUS_LOAD  MEM[1632] accepted 1
 1256: 1640:-       |1636:beq     |1636:-       |1636:-       |1636:-       BUS_LOAD  MEM[1632] accepted 1
 1257: 1640:-       |1640:-       |1636:beq     |1636:-       |1636:-       BUS_LOAD  MEM[1632] accepted 1
 1258: 1640:-       |1640:-       |1640:-       |1636:beq     |1636:-       BUS_LOAD  MEM[1632] accepted 1
 1259: 2396:-       |1640:-       |1640:-       |1640:-       |1636:beq     BUS_LOAD  MEM[2392] accepted 1
 1260: 2396:sll     |2396:-       |1640:-       |1640:-       |1640:-       BUS_LOAD  MEM[2392] accepted 1
 1261: 2400:-       |2396:sll     |2396:-       |1640:-       |1640:-       BUS_LOAD  MEM[2392] accepted 1
 1262: 2400:-       |2400:-       |2396:sll     |2396:-       |1640:-       BUS_LOAD  MEM[2392] accepted 1
 1263: 2400:-       |2400:-       |2400:-       |2396:sll     |2396:-       BUS_LOAD  MEM[2392] accepted 1
 1264: 2400:-       |2400:-       |2400:-       |2400:-       |2396:sll     r20=0x80  BUS_LOAD  MEM[2392] accepted 1
 1265: 2400:bis     |2400:-       |2400:-       |2400:-       |2400:-       BUS_LOAD  MEM[2392] accepted 1
 1266: 2404:-       |2400:bis     |2400:-       |2400:-       |2400:-       BUS_LOAD  MEM[2400] accepted 1
 1267: 2404:-       |2404:-       |2400:bis     |2400:-       |2400:-       BUS_LOAD  MEM[2400] accepted 1
 1268: 2404:-       |2404:-       |2404:-       |2400:bis     |2400:-       BUS_LOAD  MEM[2400] accepted 1
 1269: 2404:-       |2404:-       |2404:-       |2404:-       |2400:bis     r30=0xff  BUS_LOAD  MEM[2400] accepted 1
 1270: 2404:beq     |2404:-       |2404:-       |2404:-       |2404:-       BUS_LOAD  MEM[2400] accepted 1
 1271: 2408:-       |2404:beq     |2404:-       |2404:-       |2404:-       BUS_LOAD  MEM[2400] accepted 1
 1272: 2408:-       |2408:-       |2404:beq     |2404:-       |2404:-       BUS_LOAD  MEM[2400] accepted 1
 1273: 2408:-       |2408:-       |2408:-       |2404:beq     |2404:-       BUS_LOAD  MEM[2400] accepted 1
 1274: 2408:-       |2408:-       |2408:-       |2408:-       |2404:beq     BUS_LOAD  MEM[2400] accepted 1
 1275: 2408:br      |2408:-       |2408:-       |2408:-       |2408:-       BUS_LOAD  MEM[2400] accepted 1
 1276: 2412:-       |2408:br      |2408:-       |2408:-       |2408:-       BUS_LOAD  MEM[2408] accepted 1
 1277: 2412:-       |2412:-       |2408:br      |2408:-       |2408:-       BUS_LOAD  MEM[2408] accepted 1
 1278: 2412:-       |2412:-       |2412:-       |2408:br      |2408:-       BUS_LOAD  MEM[2408] accepted 1
 1279: 1652:-       |2412:-       |2412:-       |2412:-       |2408:br      BUS_LOAD  MEM[1648] accepted 1
 1280: 1652:sll     |1652:-       |2412:-       |2412:-       |2412:-       BUS_LOAD  MEM[1648] accepted 1
 1281: 1656:-       |1652:sll     |1652:-       |2412:-       |2412:-       BUS_LOAD  MEM[1648] accepted 1
 1282: 1656:-       |1656:-       |1652:sll     |1652:-       |2412:-       BUS_LOAD  MEM[1648] accepted 1
 1283: 1656:-       |1656:-       |1656:-       |1652:sll     |1652:-       BUS_LOAD  MEM[1648] accepted 1
 1284: 1656:-       |1656:-       |1656:-       |1656:-       |1652:sll     r20=0  BUS_LOAD  MEM[1648] accepted 1
 1285: 1656:bis     |1656:-       |1656:-       |1656:-       |1656:-       BUS_LOAD  MEM[1648] accepted 1
