                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  505:  352:sll     | 352:-       |1112:-       |1112:-       |1112:-       BUS_LOAD  MEM[344] accepted 1
  506:  356:-       | 352:sll     | 352:-       |1112:-       |1112:-       BUS_LOAD  MEM[352] accepted 1
  507:  356:-       | 356:-       | 352:sll     | 352:-       |1112:-       BUS_LOAD  MEM[352] accepted 1
  508:  356:-       | 356:-       | 356:-       | 352:sll     | 352:-       BUS_LOAD  MEM[352] accepted 1
  509:  356:-       | 356:-       | 356:-       | 356:-       | 352:sll     r20=0  BUS_LOAD  MEM[352] accepted 1
  510:  356:bis     | 356:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[352] accepted 1
  511:  360:-       | 356:bis     | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[352] accepted 1
  512:  360:-       | 360:-       | 356:bis     | 356:-       | 356:-       BUS_LOAD  MEM[352] accepted 1
  513:  360:-       | 360:-       | 360:-       | 356:bis     | 356:-       BUS_LOAD  MEM[352] accepted 1
  514:  360:-       | 360:-       | 360:-       | 360:-       | 356:bis     r29=0x3eef3aad  BUS_LOAD  MEM[352] accepted 1
  515:  360:beq     | 360:-       | 360:-       | 360:-       | 360:-       BUS_LOAD  MEM[352] accepted 1
  516:  364:-       | 360:beq     | 360:-       | 360:-       | 360:-       BUS_LOAD  MEM[360] accepted 1
  517:  364:-       | 364:-       | 360:beq     | 360:-       | 360:-       BUS_LOAD  MEM[360] accepted 1
  518:  364:-       | 364:-       | 364:-       | 360:beq     | 360:-       BUS_LOAD  MEM[360] accepted 1
  519: 1120:-       | 364:-       | 364:-       | 364:-       | 360:beq     BUS_LOAD  MEM[1112] accepted 1
  520: 1120:sll     |1120:-       | 364:-       | 364:-       | 364:-       BUS_LOAD  MEM[1112] accepted 1
  521: 1124:-       |1120:sll     |1120:-       | 364:-       | 364:-       BUS_LOAD  MEM[1120] accepted 1
  522: 1124:-       |1124:-       |1120:sll     |1120:-       | 364:-       BUS_LOAD  MEM[1120] accepted 1
  523: 1124:-       |1124:-       |1124:-       |1120:sll     |1120:-       BUS_LOAD  MEM[1120] accepted 1
  524: 1124:-       |1124:-       |1124:-       |1124:-       |1120:sll     r20=0  BUS_LOAD  MEM[1120] accepted 1
  525: 1124:bis     |1124:-       |1124:-       |1124:-       |1124:-       BUS_LOAD  MEM[1120] accepted 1
  526: 1128:-       |1124:bis     |1124:-       |1124:-       |1124:-       BUS_LOAD  MEM[1120] accepted 1
  527: 1128:-       |1128:-       |1124:bis     |1124:-       |1124:-       BUS_LOAD  MEM[1120] accepted 1
  528: 1128:-       |1128:-       |1128:-       |1124:bis     |1124:-       BUS_LOAD  MEM[1120] accepted 1
  529: 1128:-       |1128:-       |1128:-       |1128:-       |1124:bis     r29=0x3eef3aad  BUS_LOAD  MEM[1120] accepted 1
  530: 1128:beq     |1128:-       |1128:-       |1128:-       |1128:-       BUS_LOAD  MEM[1120] accepted 1
  531: 1132:-       |1128:beq     |1128:-       |1128:-       |1128:-       BUS_LOAD  MEM[1128] accepted 1
  532: 1132:-       |1132:-       |1128:beq     |1128:-       |1128:-       BUS_LOAD  MEM[1128] accepted 1
  533: 1132:-       |1132:-       |1132:-       |1128:beq     |1128:-       BUS_LOAD  MEM[1128] accepted 1
  534: 1132:-       |1132:-       |1132:-       |1132:-       |1128:beq     BUS_LOAD  MEM[1128] accepted 1
  535: 1132:br      |1132:-       |1132:-       |1132:-       |1132:-       BUS_LOAD  MEM[1128] accepted 1
  536: 1136:-       |1132:br      |1132:-       |1132:-       |1132:-       BUS_LOAD  MEM[1128] accepted 1
  537: 1136:-       |1136:-       |1132:br      |1132:-       |1132:-       BUS_LOAD  MEM[1128] accepted 1
  538: 1136:-       |1136:-       |1136:-       |1132:br      |1132:-       BUS_LOAD  MEM[1128] accepted 1
  539:  376:-       |1136:-       |1136:-       |1136:-       |1132:br      BUS_LOAD  MEM[368] accepted 1
  540:  376:sll     | 376:-       |1136:-       |1136:-       |1136:-       BUS_LOAD  MEM[368] accepted 1
  541:  380:-       | 376:sll     | 376:-       |1136:-       |1136:-       BUS_LOAD  MEM[376] accepted 1
  542:  380:-       | 380:-       | 376:sll     | 376:-       |1136:-       BUS_LOAD  MEM[376] accepted 1
  543:  380:-       | 380:-       | 380:-       | 376:sll     | 376:-       BUS_LOAD  MEM[376] accepted 1
  544:  380:-       | 380:-       | 380:-       | 380:-       | 376:sll     r20=32768  BUS_LOAD  MEM[376] accepted 1
  545:  380:bis     | 380:-       | 380:-       | 380:-       | 380:-       BUS_LOAD  MEM[376] accepted 1
  546:  384:-       | 380:bis     | 380:-       | 380:-       | 380:-       BUS_LOAD  MEM[376] accepted 1
  547:  384:-       | 384:-       | 380:bis     | 380:-       | 380:-       BUS_LOAD  MEM[376] accepted 1
  548:  384:-       | 384:-       | 384:-       | 380:bis     | 380:-       BUS_LOAD  MEM[376] accepted 1
  549:  384:-       | 384:-       | 384:-       | 384:-       | 380:bis     r29=0x3eefbaad  BUS_LOAD  MEM[376] accepted 1
  550:  384:beq     | 384:-       | 384:-       | 384:-       | 384:-       BUS_LOAD  MEM[376] accepted 1
  551:  388:-       | 384:beq     | 384:-       | 384:-       | 384:-       BUS_LOAD  MEM[384] accepted 1
  552:  388:-       | 388:-       | 384:beq     | 384:-       | 384:-       BUS_LOAD  MEM[384] accepted 1
  553:  388:-       | 388:-       | 388:-       | 384:beq     | 384:-       BUS_LOAD  MEM[384] accepted 1
  554: 1144:-       | 388:-       | 388:-       | 388:-       | 384:beq     BUS_LOAD  MEM[1136] accepted 1
  555: 1144:sll     |1144:-       | 388:-       | 388:-       | 388:-       BUS_LOAD  MEM[1136] accepted 1
  556: 1148:-       |1144:sll     |1144:-       | 388:-       | 388:-       BUS_LOAD  MEM[1144] accepted 1
  557: 1148:-       |1148:-       |1144:sll     |1144:-       | 388:-       BUS_LOAD  MEM[1144] accepted 1
  558: 1148:-       |1148:-       |1148:-       |1144:sll     |1144:-       BUS_LOAD  MEM[1144] accepted 1
  559: 1148:-       |1148:-       |1148:-       |1148:-       |1144:sll     r20=0x80000  BUS_LOAD  MEM[1144] accepted 1
  560: 1148:bis     |1148:-       |1148:-       |1148:-       |1148:-       BUS_LOAD  MEM[1144] accepted 1
  561: 1152:-       |1148:bis     |1148:-       |1148:-       |1148:-       BUS_LOAD  MEM[1144] accepted 1
  562: 1152:-       |1152:-       |1148:bis     |1148:-       |1148:-       BUS_LOAD  MEM[1144] accepted 1
  563: 1152:-       |1152:-       |1152:-       |1148:bis     |1148:-       BUS_LOAD  MEM[1144] accepted 1
  564: 1152:-       |1152:-       |1152:-       |1152:-       |1148:bis     r29=0xbeefbaad  BUS_LOAD  MEM[1144] accepted 1
  565: 1152:beq     |1152:-       |1152:-       |1152:-       |1152:-       BUS_LOAD  MEM[1144] accepted 1
  566: 1156:-       |1152:beq     |1152:-       |1152:-       |1152:-       BUS_LOAD  MEM[1152] accepted 1
  567: 1156:-       |1156:-       |1152:beq     |1152:-       |1152:-       BUS_LOAD  MEM[1152] accepted 1
  568: 1156:-       |1156:-       |1156:-       |1152:beq     |1152:-       BUS_LOAD  MEM[1152] accepted 1
  569: 1156:-       |1156:-       |1156:-       |1156:-       |1152:beq     BUS_LOAD  MEM[1152] accepted 1
  570: 1156:br      |1156:-       |1156:-       |1156:-       |1156:-       BUS_LOAD  MEM[1152] accepted 1
  571: 1160:-       |1156:br      |1156:-       |1156:-       |1156:-       BUS_LOAD  MEM[1152] accepted 1
  572: 1160:-       |1160:-       |1156:br      |1156:-       |1156:-       BUS_LOAD  MEM[1152] accepted 1
  573: 1160:-       |1160:-       |1160:-       |1156:br      |1156:-       BUS_LOAD  MEM[1152] accepted 1
  574:  400:-       |1160:-       |1160:-       |1160:-       |1156:br      BUS_LOAD  MEM[392] accepted 1
  575:  400:sll     | 400:-       |1160:-       |1160:-       |1160:-       BUS_LOAD  MEM[392] accepted 1
  576:  404:-       | 400:sll     | 400:-       |1160:-       |1160:-       BUS_LOAD  MEM[400] accepted 1
  577:  404:-       | 404:-       | 400:sll     | 400:-       |1160:-       BUS_LOAD  MEM[400] accepted 1
  578:  404:-       | 404:-       | 404:-       | 400:sll     | 400:-       BUS_LOAD  MEM[400] accepted 1
  579:  404:-       | 404:-       | 404:-       | 404:-       | 400:sll     r20=65536  BUS_LOAD  MEM[400] accepted 1
  580:  404:bis     | 404:-       | 404:-       | 404:-       | 404:-       BUS_LOAD  MEM[400] accepted 1
  581:  408:-       | 404:bis     | 404:-       | 404:-       | 404:-       BUS_LOAD  MEM[400] accepted 1
  582:  408:-       | 408:-       | 404:bis     | 404:-       | 404:-       BUS_LOAD  MEM[400] accepted 1
  583:  408:-       | 408:-       | 408:-       | 404:bis     | 404:-       BUS_LOAD  MEM[400] accepted 1
  584:  408:-       | 408:-       | 408:-       | 408:-       | 404:bis     r29=0xbeef1baad  BUS_LOAD  MEM[400] accepted 1
  585:  408:beq     | 408:-       | 408:-       | 408:-       | 408:-       BUS_LOAD  MEM[400] accepted 1
  586:  412:-       | 408:beq     | 408:-       | 408:-       | 408:-       BUS_LOAD  MEM[408] accepted 1
  587:  412:-       | 412:-       | 408:beq     | 408:-       | 408:-       BUS_LOAD  MEM[408] accepted 1
  588:  412:-       | 412:-       | 412:-       | 408:beq     | 408:-       BUS_LOAD  MEM[408] accepted 1
  589: 1168:-       | 412:-       | 412:-       | 412:-       | 408:beq     BUS_LOAD  MEM[1160] accepted 1
  590: 1168:sll     |1168:-       | 412:-       | 412:-       | 412:-       BUS_LOAD  MEM[1160] accepted 1
  591: 1172:-       |1168:sll     |1168:-       | 412:-       | 412:-       BUS_LOAD  MEM[1168] accepted 1
  592: 1172:-       |1172:-       |1168:sll     |1168:-       | 412:-       BUS_LOAD  MEM[1168] accepted 1
  593: 1172:-       |1172:-       |1172:-       |1168:sll     |1168:-       BUS_LOAD  MEM[1168] accepted 1
  594: 1172:-       |1172:-       |1172:-       |1172:-       |1168:sll     r20=0x100000  BUS_LOAD  MEM[1168] accepted 1
  595: 1172:bis     |1172:-       |1172:-       |1172:-       |1172:-       BUS_LOAD  MEM[1168] accepted 1
  596: 1176:-       |1172:bis     |1172:-       |1172:-       |1172:-       BUS_LOAD  MEM[1168] accepted 1
  597: 1176:-       |1176:-       |1172:bis     |1172:-       |1172:-       BUS_LOAD  MEM[1168] accepted 1
  598: 1176:-       |1176:-       |1176:-       |1172:bis     |1172:-       BUS_LOAD  MEM[1168] accepted 1
  599: 1176:-       |1176:-       |1176:-       |1176:-       |1172:bis     r29=0x1beef1baad  BUS_LOAD  MEM[1168] accepted 1
  600: 1176:beq     |1176:-       |1176:-       |1176:-       |1176:-       BUS_LOAD  MEM[1168] accepted 1
  601: 1180:-       |1176:beq     |1176:-       |1176:-       |1176:-       BUS_LOAD  MEM[1176] accepted 1
  602: 1180:-       |1180:-       |1176:beq     |1176:-       |1176:-       BUS_LOAD  MEM[1176] accepted 1
  603: 1180:-       |1180:-       |1180:-       |1176:beq     |1176:-       BUS_LOAD  MEM[1176] accepted 1
  604: 1180:-       |1180:-       |1180:-       |1180:-       |1176:beq     BUS_LOAD  MEM[1176] accepted 1
  605: 1180:br      |1180:-       |1180:-       |1180:-       |1180:-       BUS_LOAD  MEM[1176] accepted 1
  606: 1184:-       |1180:br      |1180:-       |1180:-       |1180:-       BUS_LOAD  MEM[1176] accepted 1
  607: 1184:-       |1184:-       |1180:br      |1180:-       |1180:-       BUS_LOAD  MEM[1176] accepted 1
  608: 1184:-       |1184:-       |1184:-       |1180:br      |1180:-       BUS_LOAD  MEM[1176] accepted 1
  609:  424:-       |1184:-       |1184:-       |1184:-       |1180:br      BUS_LOAD  MEM[416] accepted 1
  610:  424:sll     | 424:-       |1184:-       |1184:-       |1184:-       BUS_LOAD  MEM[416] accepted 1
  611:  428:-       | 424:sll     | 424:-       |1184:-       |1184:-       BUS_LOAD  MEM[424] accepted 1
  612:  428:-       | 428:-       | 424:sll     | 424:-       |1184:-       BUS_LOAD  MEM[424] accepted 1
  613:  428:-       | 428:-       | 428:-       | 424:sll     | 424:-       BUS_LOAD  MEM[424] accepted 1
  614:  428:-       | 428:-       | 428:-       | 428:-       | 424:sll     r20=0  BUS_LOAD  MEM[424] accepted 1
  615:  428:bis     | 428:-       | 428:-       | 428:-       | 428:-       BUS_LOAD  MEM[424] accepted 1
  616:  432:-       | 428:bis     | 428:-       | 428:-       | 428:-       BUS_LOAD  MEM[424] accepted 1
  617:  432:-       | 432:-       | 428:bis     | 428:-       | 428:-       BUS_LOAD  MEM[424] accepted 1
  618:  432:-       | 432:-       | 432:-       | 428:bis     | 428:-       BUS_LOAD  MEM[424] accepted 1
  619:  432:-       | 432:-       | 432:-       | 432:-       | 428:bis     r29=0x1beef1baad  BUS_LOAD  MEM[424] accepted 1
  620:  432:beq     | 432:-       | 432:-       | 432:-       | 432:-       BUS_LOAD  MEM[424] accepted 1
  621:  436:-       | 432:beq     | 432:-       | 432:-       | 432:-       BUS_LOAD  MEM[432] accepted 1
  622:  436:-       | 436:-       | 432:beq     | 432:-       | 432:-       BUS_LOAD  MEM[432] accepted 1
  623:  436:-       | 436:-       | 436:-       | 432:beq     | 432:-       BUS_LOAD  MEM[432] accepted 1
  624: 1192:-       | 436:-       | 436:-       | 436:-       | 432:beq     BUS_LOAD  MEM[1184] accepted 1
  625: 1192:sll     |1192:-       | 436:-       | 436:-       | 436:-       BUS_LOAD  MEM[1184] accepted 1
  626: 1196:-       |1192:sll     |1192:-       | 436:-       | 436:-       BUS_LOAD  MEM[1192] accepted 1
  627: 1196:-       |1196:-       |1192:sll     |1192:-       | 436:-       BUS_LOAD  MEM[1192] accepted 1
  628: 1196:-       |1196:-       |1196:-       |1192:sll     |1192:-       BUS_LOAD  MEM[1192] accepted 1
  629: 1196:-       |1196:-       |1196:-       |1196:-       |1192:sll     r20=0x200000  BUS_LOAD  MEM[1192] accepted 1
  630: 1196:bis     |1196:-       |1196:-       |1196:-       |1196:-       BUS_LOAD  MEM[1192] accepted 1
  631: 1200:-       |1196:bis     |1196:-       |1196:-       |1196:-       BUS_LOAD  MEM[1192] accepted 1
  632: 1200:-       |1200:-       |1196:bis     |1196:-       |1196:-       BUS_LOAD  MEM[1192] accepted 1
  633: 1200:-       |1200:-       |1200:-       |1196:bis     |1196:-       BUS_LOAD  MEM[1192] accepted 1
  634: 1200:-       |1200:-       |1200:-       |1200:-       |1196:bis     r29=0x3beef1baad  BUS_LOAD  MEM[1192] accepted 1
  635: 1200:beq     |1200:-       |1200:-       |1200:-       |1200:-       BUS_LOAD  MEM[1192] accepted 1
  636: 1204:-       |1200:beq     |1200:-       |1200:-       |1200:-       BUS_LOAD  MEM[1200] accepted 1
  637: 1204:-       |1204:-       |1200:beq     |1200:-       |1200:-       BUS_LOAD  MEM[1200] accepted 1
  638: 1204:-       |1204:-       |1204:-       |1200:beq     |1200:-       BUS_LOAD  MEM[1200] accepted 1
  639: 1204:-       |1204:-       |1204:-       |1204:-       |1200:beq     BUS_LOAD  MEM[1200] accepted 1
  640: 1204:br      |1204:-       |1204:-       |1204:-       |1204:-       BUS_LOAD  MEM[1200] accepted 1
  641: 1208:-       |1204:br      |1204:-       |1204:-       |1204:-       BUS_LOAD  MEM[1200] accepted 1
  642: 1208:-       |1208:-       |1204:br      |1204:-       |1204:-       BUS_LOAD  MEM[1200] accepted 1
  643: 1208:-       |1208:-       |1208:-       |1204:br      |1204:-       BUS_LOAD  MEM[1200] accepted 1
  644:  448:-       |1208:-       |1208:-       |1208:-       |1204:br      BUS_LOAD  MEM[440] accepted 1
  645:  448:sll     | 448:-       |1208:-       |1208:-       |1208:-       BUS_LOAD  MEM[440] accepted 1
  646:  452:-       | 448:sll     | 448:-       |1208:-       |1208:-       BUS_LOAD  MEM[448] accepted 1
  647:  452:-       | 452:-       | 448:sll     | 448:-       |1208:-       BUS_LOAD  MEM[448] accepted 1
  648:  452:-       | 452:-       | 452:-       | 448:sll     | 448:-       BUS_LOAD  MEM[448] accepted 1
  649:  452:-       | 452:-       | 452:-       | 452:-       | 448:sll     r20=262144  BUS_LOAD  MEM[448] accepted 1
  650:  452:bis     | 452:-       | 452:-       | 452:-       | 452:-       BUS_LOAD  MEM[448] accepted 1
  651:  456:-       | 452:bis     | 452:-       | 452:-       | 452:-       BUS_LOAD  MEM[448] accepted 1
  652:  456:-       | 456:-       | 452:bis     | 452:-       | 452:-       BUS_LOAD  MEM[448] accepted 1
  653:  456:-       | 456:-       | 456:-       | 452:bis     | 452:-       BUS_LOAD  MEM[448] accepted 1
  654:  456:-       | 456:-       | 456:-       | 456:-       | 452:bis     r29=0x3beef5baad  BUS_LOAD  MEM[448] accepted 1
  655:  456:beq     | 456:-       | 456:-       | 456:-       | 456:-       BUS_LOAD  MEM[448] accepted 1
  656:  460:-       | 456:beq     | 456:-       | 456:-       | 456:-       BUS_LOAD  MEM[456] accepted 1
  657:  460:-       | 460:-       | 456:beq     | 456:-       | 456:-       BUS_LOAD  MEM[456] accepted 1
  658:  460:-       | 460:-       | 460:-       | 456:beq     | 456:-       BUS_LOAD  MEM[456] accepted 1
  659: 1216:-       | 460:-       | 460:-       | 460:-       | 456:beq     BUS_LOAD  MEM[1208] accepted 1
  660: 1216:sll     |1216:-       | 460:-       | 460:-       | 460:-       BUS_LOAD  MEM[1208] accepted 1
  661: 1220:-       |1216:sll     |1216:-       | 460:-       | 460:-       BUS_LOAD  MEM[1216] accepted 1
  662: 1220:-       |1220:-       |1216:sll     |1216:-       | 460:-       BUS_LOAD  MEM[1216] accepted 1
  663: 1220:-       |1220:-       |1220:-       |1216:sll     |1216:-       BUS_LOAD  MEM[1216] accepted 1
  664: 1220:-       |1220:-       |1220:-       |1220:-       |1216:sll     r20=0x400000  BUS_LOAD  MEM[1216] accepted 1
  665: 1220:bis     |1220:-       |1220:-       |1220:-       |1220:-       BUS_LOAD  MEM[1216] accepted 1
  666: 1224:-       |1220:bis     |1220:-       |1220:-       |1220:-       BUS_LOAD  MEM[1216] accepted 1
  667: 1224:-       |1224:-       |1220:bis     |1220:-       |1220:-       BUS_LOAD  MEM[1216] accepted 1
  668: 1224:-       |1224:-       |1224:-       |1220:bis     |1220:-       BUS_LOAD  MEM[1216] accepted 1
  669: 1224:-       |1224:-       |1224:-       |1224:-       |1220:bis     r29=0x7beef5baad  BUS_LOAD  MEM[1216] accepted 1
  670: 1224:beq     |1224:-       |1224:-       |1224:-       |1224:-       BUS_LOAD  MEM[1216] accepted 1
  671: 1228:-       |1224:beq     |1224:-       |1224:-       |1224:-       BUS_LOAD  MEM[1224] accepted 1
  672: 1228:-       |1228:-       |1224:beq     |1224:-       |1224:-       BUS_LOAD  MEM[1224] accepted 1
  673: 1228:-       |1228:-       |1228:-       |1224:beq     |1224:-       BUS_LOAD  MEM[1224] accepted 1
  674: 1228:-       |1228:-       |1228:-       |1228:-       |1224:beq     BUS_LOAD  MEM[1224] accepted 1
  675: 1228:br      |1228:-       |1228:-       |1228:-       |1228:-       BUS_LOAD  MEM[1224] accepted 1
  676: 1232:-       |1228:br      |1228:-       |1228:-       |1228:-       BUS_LOAD  MEM[1224] accepted 1
  677: 1232:-       |1232:-       |1228:br      |1228:-       |1228:-       BUS_LOAD  MEM[1224] accepted 1
  678: 1232:-       |1232:-       |1232:-       |1228:br      |1228:-       BUS_LOAD  MEM[1224] accepted 1
  679:  472:-       |1232:-       |1232:-       |1232:-       |1228:br      BUS_LOAD  MEM[464] accepted 1
  680:  472:sll     | 472:-       |1232:-       |1232:-       |1232:-       BUS_LOAD  MEM[464] accepted 1
  681:  476:-       | 472:sll     | 472:-       |1232:-       |1232:-       BUS_LOAD  MEM[472] accepted 1
  682:  476:-       | 476:-       | 472:sll     | 472:-       |1232:-       BUS_LOAD  MEM[472] accepted 1
  683:  476:-       | 476:-       | 476:-       | 472:sll     | 472:-       BUS_LOAD  MEM[472] accepted 1
  684:  476:-       | 476:-       | 476:-       | 476:-       | 472:sll     r20=524288  BUS_LOAD  MEM[472] accepted 1
  685:  476:bis     | 476:-       | 476:-       | 476:-       | 476:-       BUS_LOAD  MEM[472] accepted 1
  686:  480:-       | 476:bis     | 476:-       | 476:-       | 476:-       BUS_LOAD  MEM[472] accepted 1
  687:  480:-       | 480:-       | 476:bis     | 476:-       | 476:-       BUS_LOAD  MEM[472] accepted 1
  688:  480:-       | 480:-       | 480:-       | 476:bis     | 476:-       BUS_LOAD  MEM[472] accepted 1
  689:  480:-       | 480:-       | 480:-       | 480:-       | 476:bis     r29=0x7beefdbaad  BUS_LOAD  MEM[472] accepted 1
  690:  480:beq     | 480:-       | 480:-       | 480:-       | 480:-       BUS_LOAD  MEM[472] accepted 1
  691:  484:-       | 480:beq     | 480:-       | 480:-       | 480:-       BUS_LOAD  MEM[480] accepted 1
  692:  484:-       | 484:-       | 480:beq     | 480:-       | 480:-       BUS_LOAD  MEM[480] accepted 1
  693:  484:-       | 484:-       | 484:-       | 480:beq     | 480:-       BUS_LOAD  MEM[480] accepted 1
  694: 1240:-       | 484:-       | 484:-       | 484:-       | 480:beq     BUS_LOAD  MEM[1232] accepted 1
  695: 1240:sll     |1240:-       | 484:-       | 484:-       | 484:-       BUS_LOAD  MEM[1232] accepted 1
  696: 1244:-       |1240:sll     |1240:-       | 484:-       | 484:-       BUS_LOAD  MEM[1240] accepted 1
  697: 1244:-       |1244:-       |1240:sll     |1240:-       | 484:-       BUS_LOAD  MEM[1240] accepted 1
  698: 1244:-       |1244:-       |1244:-       |1240:sll     |1240:-       BUS_LOAD  MEM[1240] accepted 1
  699: 1244:-       |1244:-       |1244:-       |1244:-       |1240:sll     r20=0x800000  BUS_LOAD  MEM[1240] accepted 1
  700: 1244:bis     |1244:-       |1244:-       |1244:-       |1244:-       BUS_LOAD  MEM[1240] accepted 1
  701: 1248:-       |1244:bis     |1244:-       |1244:-       |1244:-       BUS_LOAD  MEM[1240] accepted 1
  702: 1248:-       |1248:-       |1244:bis     |1244:-       |1244:-       BUS_LOAD  MEM[1240] accepted 1
  703: 1248:-       |1248:-       |1248:-       |1244:bis     |1244:-       BUS_LOAD  MEM[1240] accepted 1
  704: 1248:-       |1248:-       |1248:-       |1248:-       |1244:bis     r29=0xfbeefdbaad  BUS_LOAD  MEM[1240] accepted 1
  705: 1248:beq     |1248:-       |1248:-       |1248:-       |1248:-       BUS_LOAD  MEM[1240] accepted 1
  706: 1252:-       |1248:beq     |1248:-       |1248:-       |1248:-       BUS_LOAD  MEM[1248] accepted 1
  707: 1252:-       |1252:-       |1248:beq     |1248:-       |1248:-       BUS_LOAD  MEM[1248] accepted 1
  708: 1252:-       |1252:-       |1252:-       |1248:beq     |1248:-       BUS_LOAD  MEM[1248] accepted 1
  709: 1252:-       |1252:-       |1252:-       |1252:-       |1248:beq     BUS_LOAD  MEM[1248] accepted 1
  710: 1252:br      |1252:-       |1252:-       |1252:-       |1252:-       BUS_LOAD  MEM[1248] accepted 1
  711: 1256:-       |1252:br      |1252:-       |1252:-       |1252:-       BUS_LOAD  MEM[1248] accepted 1
  712: 1256:-       |1256:-       |1252:br      |1252:-       |1252:-       BUS_LOAD  MEM[1248] accepted 1
  713: 1256:-       |1256:-       |1256:-       |1252:br      |1252:-       BUS_LOAD  MEM[1248] accepted 1
  714:  496:-       |1256:-       |1256:-       |1256:-       |1252:br      BUS_LOAD  MEM[488] accepted 1
  715:  496:sll     | 496:-       |1256:-       |1256:-       |1256:-       BUS_LOAD  MEM[488] accepted 1
  716:  500:-       | 496:sll     | 496:-       |1256:-       |1256:-       BUS_LOAD  MEM[496] accepted 1
  717:  500:-       | 500:-       | 496:sll     | 496:-       |1256:-       BUS_LOAD  MEM[496] accepted 1
  718:  500:-       | 500:-       | 500:-       | 496:sll     | 496:-       BUS_LOAD  MEM[496] accepted 1
  719:  500:-       | 500:-       | 500:-       | 500:-       | 496:sll     r20=0  BUS_LOAD  MEM[496] accepted 1
  720:  500:bis     | 500:-       | 500:-       | 500:-       | 500:-       BUS_LOAD  MEM[496] accepted 1
  721:  504:-       | 500:bis     | 500:-       | 500:-       | 500:-       BUS_LOAD  MEM[496] accepted 1
  722:  504:-       | 504:-       | 500:bis     | 500:-       | 500:-       BUS_LOAD  MEM[496] accepted 1
  723:  504:-       | 504:-       | 504:-       | 500:bis     | 500:-       BUS_LOAD  MEM[496] accepted 1
  724:  504:-       | 504:-       | 504:-       | 504:-       | 500:bis     r29=0xfbeefdbaad  BUS_LOAD  MEM[496] accepted 1
  725:  504:beq     | 504:-       | 504:-       | 504:-       | 504:-       BUS_LOAD  MEM[496] accepted 1
  726:  508:-       | 504:beq     | 504:-       | 504:-       | 504:-       BUS_LOAD  MEM[504] accepted 1
  727:  508:-       | 508:-       | 504:beq     | 504:-       | 504:-       BUS_LOAD  MEM[504] accepted 1
  728:  508:-       | 508:-       | 508:-       | 504:beq     | 504:-       BUS_LOAD  MEM[504] accepted 1
  729: 1264:-       | 508:-       | 508:-       | 508:-       | 504:beq     BUS_LOAD  MEM[1256] accepted 1
  730: 1264:sll     |1264:-       | 508:-       | 508:-       | 508:-       BUS_LOAD  MEM[1256] accepted 1
  731: 1268:-       |1264:sll     |1264:-       | 508:-       | 508:-       BUS_LOAD  MEM[1264] accepted 1
  732: 1268:-       |1268:-       |1264:sll     |1264:-       | 508:-       BUS_LOAD  MEM[1264] accepted 1
  733: 1268:-       |1268:-       |1268:-       |1264:sll     |1264:-       BUS_LOAD  MEM[1264] accepted 1
  734: 1268:-       |1268:-       |1268:-       |1268:-       |1264:sll     r20=0  BUS_LOAD  MEM[1264] accepted 1
  735: 1268:bis     |1268:-       |1268:-       |1268:-       |1268:-       BUS_LOAD  MEM[1264] accepted 1
  736: 1272:-       |1268:bis     |1268:-       |1268:-       |1268:-       BUS_LOAD  MEM[1264] accepted 1
  737: 1272:-       |1272:-       |1268:bis     |1268:-       |1268:-       BUS_LOAD  MEM[1264] accepted 1
  738: 1272:-       |1272:-       |1272:-       |1268:bis     |1268:-       BUS_LOAD  MEM[1264] accepted 1
  739: 1272:-       |1272:-       |1272:-       |1272:-       |1268:bis     r29=0xfbeefdbaad  BUS_LOAD  MEM[1264] accepted 1
  740: 1272:beq     |1272:-       |1272:-       |1272:-       |1272:-       BUS_LOAD  MEM[1264] accepted 1
  741: 1276:-       |1272:beq     |1272:-       |1272:-       |1272:-       BUS_LOAD  MEM[1272] accepted 1
  742: 1276:-       |1276:-       |1272:beq     |1272:-       |1272:-       BUS_LOAD  MEM[1272] accepted 1
  743: 1276:-       |1276:-       |1276:-       |1272:beq     |1272:-       BUS_LOAD  MEM[1272] accepted 1
  744: 1276:-       |1276:-       |1276:-       |1276:-       |1272:beq     BUS_LOAD  MEM[1272] accepted 1
  745: 1276:br      |1276:-       |1276:-       |1276:-       |1276:-       BUS_LOAD  MEM[1272] accepted 1
  746: 1280:-       |1276:br      |1276:-       |1276:-       |1276:-       BUS_LOAD  MEM[1272] accepted 1
  747: 1280:-       |1280:-       |1276:br      |1276:-       |1276:-       BUS_LOAD  MEM[1272] accepted 1
  748: 1280:-       |1280:-       |1280:-       |1276:br      |1276:-       BUS_LOAD  MEM[1272] accepted 1
  749:  520:-       |1280:-       |1280:-       |1280:-       |1276:br      BUS_LOAD  MEM[512] accepted 1
  750:  520:sll     | 520:-       |1280:-       |1280:-       |1280:-       BUS_LOAD  MEM[512] accepted 1
  751:  524:-       | 520:sll     | 520:-       |1280:-       |1280:-       BUS_LOAD  MEM[520] accepted 1
  752:  524:-       | 524:-       | 520:sll     | 520:-       |1280:-       BUS_LOAD  MEM[520] accepted 1
