                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  473:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=55  BUS_LOAD  MEM[152] accepted 1
  474:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  475:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
  476:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  477:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  478:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4176] accepted 1
  479:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=89  BUS_LOAD  MEM[168] accepted 1
  480:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  481:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  482:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  483:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  484:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  485:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=144  BUS_LOAD  MEM[192] accepted 1
  486:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  487:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  488:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  489:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  490:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4176  BUS_LOAD  MEM[216] accepted 1
  491:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  492:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  493:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  494:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  495:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4184  BUS_LOAD  MEM[232] accepted 1
  496:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  497:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  498:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  499:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  500:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=12  BUS_LOAD  MEM[256] accepted 1
  501:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  502:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  503:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  504:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  505:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  506:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  507:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  508:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  509:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4184] = 144 accepted 1
  510:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  511:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4192  BUS_LOAD  MEM[296] accepted 1
  512:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  513:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  514:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  515:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  516:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  517:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  518:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  519:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  520:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4176] accepted 1
  521:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=89  BUS_LOAD  MEM[152] accepted 1
  522:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  523:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
  524:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  525:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  526:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4184] accepted 1
  527:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=144  BUS_LOAD  MEM[168] accepted 1
  528:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  529:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  530:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  531:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  532:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  533:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=233  BUS_LOAD  MEM[192] accepted 1
  534:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  535:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  536:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  537:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  538:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4184  BUS_LOAD  MEM[216] accepted 1
  539:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  540:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  541:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  542:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  543:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4192  BUS_LOAD  MEM[232] accepted 1
  544:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  545:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  546:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  547:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  548:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=13  BUS_LOAD  MEM[256] accepted 1
  549:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  550:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  551:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  552:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  553:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  554:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  555:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  556:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  557:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4192] = 233 accepted 1
  558:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  559:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4200  BUS_LOAD  MEM[296] accepted 1
  560:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  561:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  562:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  563:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  564:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  565:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  566:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  567:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  568:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4184] accepted 1
  569:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=144  BUS_LOAD  MEM[152] accepted 1
  570:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  571:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
  572:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  573:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  574:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4192] accepted 1
  575:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=233  BUS_LOAD  MEM[168] accepted 1
  576:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  577:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  578:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  579:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  580:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  581:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=377  BUS_LOAD  MEM[192] accepted 1
  582:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  583:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  584:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  585:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  586:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4192  BUS_LOAD  MEM[216] accepted 1
  587:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  588:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  589:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  590:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  591:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4200  BUS_LOAD  MEM[232] accepted 1
  592:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  593:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  594:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  595:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  596:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=14  BUS_LOAD  MEM[256] accepted 1
  597:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  598:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  599:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  600:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  601:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  602:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  603:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  604:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  605:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4200] = 377 accepted 1
  606:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  607:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4208  BUS_LOAD  MEM[296] accepted 1
  608:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  609:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  610:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  611:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  612:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  613:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  614:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  615:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  616:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4192] accepted 1
  617:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=233  BUS_LOAD  MEM[152] accepted 1
  618:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  619:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
  620:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  621:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  622:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4200] accepted 1
  623:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=377  BUS_LOAD  MEM[168] accepted 1
  624:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  625:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  626:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  627:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  628:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  629:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=610  BUS_LOAD  MEM[192] accepted 1
  630:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  631:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  632:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  633:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  634:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4200  BUS_LOAD  MEM[216] accepted 1
  635:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  636:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  637:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  638:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  639:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4208  BUS_LOAD  MEM[232] accepted 1
  640:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  641:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  642:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  643:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  644:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=15  BUS_LOAD  MEM[256] accepted 1
  645:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  646:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  647:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  648:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  649:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=1  BUS_LOAD  MEM[272] accepted 1
  650:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  651:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  652:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  653:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4208] = 610 accepted 1
  654:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  655:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4216  BUS_LOAD  MEM[296] accepted 1
  656:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  657:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  658:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  659:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  660:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  661:  144:ldq     |   0:-       |   0:-       |   0:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  662:  148:nop     | 144:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  663:  152:nop     | 148:nop     | 144:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[144] accepted 1
  664:    0:-       | 152:nop     | 148:nop     | 144:ldq     |   0:-       BUS_LOAD  MEM[4200] accepted 1
  665:  156:nop     |   0:-       | 152:nop     | 148:nop     | 144:ldq     r1=377  BUS_LOAD  MEM[152] accepted 1
  666:  160:nop     | 156:nop     |   0:-       | 152:nop     | 148:nop     BUS_LOAD  MEM[152] accepted 1
  667:  164:ldq     | 160:nop     | 156:nop     |   0:-       | 152:nop     BUS_LOAD  MEM[160] accepted 1
  668:  168:nop     | 164:ldq     | 160:nop     | 156:nop     |   0:-       BUS_LOAD  MEM[160] accepted 1
  669:  172:nop     | 168:nop     | 164:ldq     | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  670:    0:-       | 172:nop     | 168:nop     | 164:ldq     | 160:nop     BUS_LOAD  MEM[4208] accepted 1
  671:  176:nop     |   0:-       | 172:nop     | 168:nop     | 164:ldq     r2=610  BUS_LOAD  MEM[168] accepted 1
  672:  180:nop     | 176:nop     |   0:-       | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  673:  184:addq    | 180:nop     | 176:nop     |   0:-       | 172:nop     BUS_LOAD  MEM[176] accepted 1
  674:  188:nop     | 184:addq    | 180:nop     | 176:nop     |   0:-       BUS_LOAD  MEM[184] accepted 1
  675:  192:nop     | 188:nop     | 184:addq    | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  676:  196:nop     | 192:nop     | 188:nop     | 184:addq    | 180:nop     BUS_LOAD  MEM[192] accepted 1
  677:  200:nop     | 196:nop     | 192:nop     | 188:nop     | 184:addq    r2=987  BUS_LOAD  MEM[192] accepted 1
  678:  204:addq    | 200:nop     | 196:nop     | 192:nop     | 188:nop     BUS_LOAD  MEM[200] accepted 1
  679:  208:nop     | 204:addq    | 200:nop     | 196:nop     | 192:nop     BUS_LOAD  MEM[200] accepted 1
  680:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  681:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  682:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4208  BUS_LOAD  MEM[216] accepted 1
  683:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  684:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  685:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  686:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  687:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r4=4216  BUS_LOAD  MEM[232] accepted 1
  688:  244:addq    | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  689:  248:nop     | 244:addq    | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  690:  252:nop     | 248:nop     | 244:addq    | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  691:  256:nop     | 252:nop     | 248:nop     | 244:addq    | 240:nop     BUS_LOAD  MEM[248] accepted 1
  692:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:addq    r9=16  BUS_LOAD  MEM[256] accepted 1
  693:  264:cmple   | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  694:  268:nop     | 264:cmple   | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  695:  272:nop     | 268:nop     | 264:cmple   | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  696:  276:nop     | 272:nop     | 268:nop     | 264:cmple   | 260:nop     BUS_LOAD  MEM[272] accepted 1
  697:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:cmple   r10=0  BUS_LOAD  MEM[272] accepted 1
  698:  284:stq     | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  699:  288:addq    | 284:stq     | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  700:  292:nop     | 288:addq    | 284:stq     | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  701:    0:-       | 292:nop     | 288:addq    | 284:stq     | 280:nop     BUS_STORE MEM[4216] = 987 accepted 1
  702:  296:nop     |   0:-       | 292:nop     | 288:addq    | 284:stq     BUS_LOAD  MEM[288] accepted 1
  703:  300:nop     | 296:nop     |   0:-       | 292:nop     | 288:addq    r5=4224  BUS_LOAD  MEM[296] accepted 1
  704:  304:nop     | 300:nop     | 296:nop     |   0:-       | 292:nop     BUS_LOAD  MEM[296] accepted 1
  705:  308:bne     | 304:nop     | 300:nop     | 296:nop     |   0:-       BUS_LOAD  MEM[304] accepted 1
  706:  312:nop     | 308:bne     | 304:nop     | 300:nop     | 296:nop     BUS_LOAD  MEM[304] accepted 1
  707:  316:nop     | 312:nop     | 308:bne     | 304:nop     | 300:nop     BUS_LOAD  MEM[312] accepted 1
  708:  320:nop     | 316:nop     | 312:nop     | 308:bne     | 304:nop     BUS_LOAD  MEM[312] accepted 1
  709:  324:nop     | 320:nop     | 316:nop     | 312:nop     | 308:bne     BUS_LOAD  MEM[320] accepted 1
