                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  473:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  474:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  475:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4160  BUS_LOAD  MEM[216] accepted 1
  476:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  477:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  478:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  479:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  480:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=8  BUS_LOAD  MEM[232] accepted 1
  481:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  482:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  483:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  484:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  485:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  486:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  487:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  488:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  489:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  490:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  491:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  492:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  493:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  494:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=16  BUS_LOAD  MEM[56] accepted 1
  495:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  496:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  497:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  498:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  499:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=16  BUS_LOAD  MEM[72] accepted 1
  500:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  501:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  502:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  503:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  504:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=16  BUS_LOAD  MEM[96] accepted 1
  505:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  506:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  507:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  508:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  509:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=16  BUS_LOAD  MEM[112] accepted 1
  510:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  511:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  512:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  513:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  514:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=32  BUS_LOAD  MEM[136] accepted 1
  515:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  516:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  517:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  518:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  519:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=32  BUS_LOAD  MEM[152] accepted 1
  520:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  521:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  522:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  523:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  524:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=64  BUS_LOAD  MEM[176] accepted 1
  525:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  526:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  527:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  528:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4160] = 64 accepted 1
  529:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  530:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  531:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  532:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  533:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  534:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  535:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4168  BUS_LOAD  MEM[216] accepted 1
  536:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  537:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  538:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  539:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  540:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=9  BUS_LOAD  MEM[232] accepted 1
  541:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  542:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  543:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  544:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  545:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  546:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  547:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  548:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  549:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  550:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  551:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  552:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  553:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  554:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=18  BUS_LOAD  MEM[56] accepted 1
  555:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  556:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  557:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  558:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  559:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=18  BUS_LOAD  MEM[72] accepted 1
  560:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  561:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  562:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  563:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  564:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=18  BUS_LOAD  MEM[96] accepted 1
  565:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  566:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  567:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  568:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  569:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=18  BUS_LOAD  MEM[112] accepted 1
  570:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  571:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  572:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  573:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  574:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=36  BUS_LOAD  MEM[136] accepted 1
  575:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  576:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  577:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  578:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  579:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=36  BUS_LOAD  MEM[152] accepted 1
  580:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  581:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  582:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  583:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  584:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=72  BUS_LOAD  MEM[176] accepted 1
  585:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  586:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  587:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  588:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4168] = 72 accepted 1
  589:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  590:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  591:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  592:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  593:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  594:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  595:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4176  BUS_LOAD  MEM[216] accepted 1
  596:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  597:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  598:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  599:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  600:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=10  BUS_LOAD  MEM[232] accepted 1
  601:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  602:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  603:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  604:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  605:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  606:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  607:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  608:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  609:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  610:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  611:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  612:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  613:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  614:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=20  BUS_LOAD  MEM[56] accepted 1
  615:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  616:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  617:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  618:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  619:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=20  BUS_LOAD  MEM[72] accepted 1
  620:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  621:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  622:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  623:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  624:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=20  BUS_LOAD  MEM[96] accepted 1
  625:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  626:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  627:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  628:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  629:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=20  BUS_LOAD  MEM[112] accepted 1
  630:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  631:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  632:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  633:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  634:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=40  BUS_LOAD  MEM[136] accepted 1
  635:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  636:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  637:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  638:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  639:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=40  BUS_LOAD  MEM[152] accepted 1
  640:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  641:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  642:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  643:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  644:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=80  BUS_LOAD  MEM[176] accepted 1
  645:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  646:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  647:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  648:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4176] = 80 accepted 1
  649:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  650:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  651:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  652:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  653:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  654:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  655:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4184  BUS_LOAD  MEM[216] accepted 1
  656:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  657:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  658:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  659:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  660:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=11  BUS_LOAD  MEM[232] accepted 1
  661:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  662:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  663:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  664:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  665:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  666:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  667:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  668:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  669:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  670:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  671:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  672:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  673:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  674:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=22  BUS_LOAD  MEM[56] accepted 1
  675:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  676:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  677:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  678:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  679:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=22  BUS_LOAD  MEM[72] accepted 1
  680:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  681:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  682:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  683:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  684:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=22  BUS_LOAD  MEM[96] accepted 1
  685:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  686:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  687:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  688:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  689:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=22  BUS_LOAD  MEM[112] accepted 1
  690:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  691:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  692:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  693:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  694:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=44  BUS_LOAD  MEM[136] accepted 1
  695:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  696:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  697:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  698:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  699:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=44  BUS_LOAD  MEM[152] accepted 1
  700:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  701:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  702:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  703:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  704:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=88  BUS_LOAD  MEM[176] accepted 1
  705:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  706:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  707:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  708:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4184] = 88 accepted 1
  709:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
